Id,Sales
323,5370.833333333333
324,5135.3133333333335
325,7121.833333333333
326,4805.846666666666
327,7638.613333333334
328,3403.8133333333335
329,4919.633333333333
330,7966.433333333333
331,6529.266666666666
332,5717.326666666667
333,9023.44
334,9470.74
335,12824.88
336,6668.406666666667
337,9521.846666666666
338,2817.9266666666667
339,5354.053333333333
340,6758.533333333334
341,4718.54
342,8557.806666666667
343,5238.76
344,5043.613333333334
345,8834.633333333333
346,11086.58
347,9805.913333333334
348,5963.573333333334
349,5343.2
350,8250.173333333334
351,7410.32
352,6402.6466666666665
353,5160.846666666666
354,7049.8133333333335
355,10208.426666666666
356,4291.68
357,6468.08
358,8341.786666666667
359,8544.333333333334
360,13509.493333333334
361,5994.38
362,13732.486666666666
363,7109.173333333333
364,5151.34
365,3813.3533333333335
366,6051.266666666666
367,6615.913333333333
368,6035.046666666667
369,7441.066666666667
370,5169.413333333333
371,4762.926666666666
372,7343.933333333333
373,3832.1466666666665
374,7799.413333333333
375,7046.9
376,8136.6866666666665
377,8769.033333333333
378,5560.7
379,8894.513333333334
380,6538.393333333333
381,5810.333333333333
382,6017.833333333333
383,5307.58
384,10996.573333333334
385,6701.78
386,4789.333333333333
387,7598.12
388,8700.813333333334
389,7812.6866666666665
390,6509.113333333334
391,8639.22
392,5485.26
393,6583.133333333333
394,5989.0
395,8732.18
396,6370.98
397,5890.493333333333
398,6604.026666666667
399,5460.206666666667
400,4053.4933333333333
401,5870.533333333334
402,9308.633333333333
403,8718.0
404,10393.786666666667
405,11413.52
406,8861.48
407,6204.206666666667
408,5573.02
409,9830.026666666667
410,11180.886666666667
411,9144.88
412,8711.286666666667
413,8027.1466666666665
414,5915.06
415,3890.786666666667
416,10639.426666666666
417,6758.086666666667
418,6140.46
419,6577.68
420,3276.32
421,11825.706666666667
422,6158.826666666667
423,5126.84
424,5048.3
425,5823.766666666666
426,6652.22
427,8904.566666666668
428,6800.893333333333
429,5476.74
430,5549.1
431,4198.2733333333335
432,3507.3
433,6903.5
434,16944.746666666666
435,4899.12
436,6174.54
437,6656.973333333333
438,5863.3133333333335
439,5659.033333333334
440,5147.846666666666
441,3987.12
442,7981.426666666666
443,7067.9
444,4170.706666666667
445,8930.833333333334
446,6078.913333333333
447,4843.593333333333
448,9536.7
449,8231.86
450,9924.153333333334
451,5808.74
452,6646.68
453,4974.1
454,5525.406666666667
455,14606.413333333334
456,10357.56
457,6788.046666666667
458,5582.86
459,4811.3
460,6023.213333333333
461,5473.933333333333
462,11737.726666666667
463,5026.153333333334
464,5787.086666666667
465,7417.173333333333
466,4707.82
467,6288.386666666666
468,8081.08
469,7318.02
470,7048.706666666667
471,4060.86
472,5594.56
473,7370.473333333333
474,9205.353333333333
475,8472.853333333333
476,6939.64
477,4775.766666666666
478,8577.66
479,6199.6466666666665
480,2164.6266666666666
481,7190.046666666667
482,7199.806666666666
483,6988.166666666667
484,6277.44
485,6061.286666666667
486,6751.533333333334
487,5864.493333333333
488,7938.58
489,6967.053333333333
490,7140.626666666667
491,10180.36
492,6528.3133333333335
493,4639.633333333333
494,12071.706666666667
495,6491.513333333333
496,3340.48
497,7831.946666666667
498,11762.34
499,10265.98
500,5300.073333333334
501,6356.093333333333
502,5802.593333333333
503,7384.46
504,5582.933333333333
505,8679.986666666666
506,3415.62
507,5969.62
508,6830.493333333333
509,5688.74
510,5642.46
511,7144.36
512,8558.533333333333
513,6046.666666666667
514,8581.2
515,6983.3133333333335
516,8791.46
517,5225.106666666667
518,6653.46
519,7442.633333333333
520,8225.913333333334
521,7909.22
522,5598.3
523,9789.666666666666
524,7370.413333333333
525,7864.653333333334
526,4184.8133333333335
527,3717.4133333333334
528,8747.826666666666
529,6200.3533333333335
530,9257.12
531,7172.346666666666
532,5650.84
533,8650.98
534,6992.0
535,6930.046666666667
536,8756.906666666666
537,6899.706666666667
538,10080.773333333333
539,11345.846666666666
540,7787.7733333333335
541,4732.733333333334
542,5867.78
543,4381.366666666667
544,1412.8333333333333
545,8334.333333333334
546,5738.513333333333
547,8692.966666666667
548,5288.213333333333
549,6250.626666666667
550,5713.84
551,9607.06
552,5566.733333333334
553,5474.46
554,6085.76
555,8065.826666666667
556,5421.833333333333
557,7512.906666666667
558,7534.506666666667
559,8093.8533333333335
560,8252.806666666667
561,7135.54
562,6286.346666666666
563,4809.153333333334
564,5198.833333333333
565,10867.746666666666
566,9458.866666666667
567,6687.12
568,15059.986666666666
569,6346.206666666667
570,4974.02
571,6202.24
572,9024.613333333333
573,10955.793333333333
574,6601.006666666667
575,8623.933333333332
576,7765.306666666666
577,7918.393333333333
578,7368.12
579,6104.326666666667
580,4724.993333333333
581,5698.86
582,4302.093333333333
583,5391.873333333333
584,8019.0
585,16283.433333333332
586,7165.886666666666
587,5068.666666666667
588,7513.666666666667
589,5015.76
590,6501.173333333333
591,4511.88
592,9033.48
593,6879.98
594,6217.793333333333
595,13337.233333333334
596,12287.966666666667
597,5508.166666666667
598,7173.433333333333
599,4055.7
600,5748.446666666667
601,5413.966666666666
602,9108.4
603,4846.913333333333
604,4564.173333333333
605,6227.44
606,5460.64
607,7044.893333333333
608,7370.266666666666
609,3788.02
610,7075.6
611,8884.533333333333
612,8049.573333333334
613,5099.18
614,4432.16
615,8481.48
616,5346.526666666667
617,9287.94
618,4870.673333333333
619,5129.706666666667
620,7433.833333333333
621,5667.8533333333335
622,5076.78
623,6260.62
624,7160.653333333334
625,9385.533333333333
626,9076.84
627,5812.76
628,4005.9866666666667
629,5804.073333333334
630,6101.826666666667
631,4880.066666666667
632,6087.74
633,6496.233333333334
634,11988.806666666667
635,7718.666666666667
636,6780.986666666667
637,8332.893333333333
638,5050.166666666667
639,8960.806666666667
640,6076.373333333333
641,13089.38
642,6200.26
643,5509.326666666667
644,5382.406666666667
645,4325.553333333333
646,6795.86
647,19441.553333333333
648,4382.12
649,4966.926666666666
650,10277.48
651,6273.8133333333335
652,6976.973333333333
653,8224.24
654,6018.546666666667
655,5272.86
656,4954.48
657,9525.126666666667
658,6021.806666666666
659,7846.62
660,7886.486666666667
661,4709.693333333334
662,7174.713333333333
663,6458.286666666667
664,3773.7533333333336
665,8793.593333333334
666,8486.68
667,4479.073333333334
668,7634.113333333334
669,7119.673333333333
670,4997.846666666666
671,8964.046666666667
672,6925.16
673,7884.093333333333
674,5019.92
675,5117.08
676,6506.906666666667
677,2240.7066666666665
678,7525.633333333333
679,4234.1866666666665
680,6061.253333333333
681,4581.266666666666
682,6447.006666666667
683,5853.426666666666
684,7000.1
685,6818.12
686,8554.626666666667
687,6335.486666666667
688,7247.173333333333
689,6236.366666666667
690,9002.353333333333
691,9681.046666666667
692,7323.1466666666665
693,3301.82
694,6044.3133333333335
695,7806.493333333333
696,4608.96
697,11466.46
698,5918.6466666666665
699,7067.053333333333
700,10633.073333333334
701,6711.7266666666665
702,4508.593333333333
703,11778.64
704,10066.193333333333
705,5772.066666666667
706,9016.606666666667
707,10839.953333333333
708,6420.673333333333
709,5306.2733333333335
710,6634.66
711,5719.5
712,6432.506666666667
713,7179.933333333333
714,4870.4
715,5989.406666666667
716,7167.6
717,7179.473333333333
718,7385.7266666666665
719,6345.446666666667
720,6637.293333333333
721,4706.346666666666
722,8109.526666666667
723,6859.14
724,6727.553333333333
725,6440.306666666666
726,7525.22
727,9412.48
728,5681.6466666666665
729,5330.1
730,7050.533333333334
731,7140.846666666666
732,6409.573333333334
733,4944.1
734,4041.9533333333334
735,7474.086666666667
736,8527.62
737,5301.453333333333
738,8100.3533333333335
739,6274.446666666667
740,6404.586666666667
741,5234.1866666666665
742,3714.9333333333334
743,7263.82
744,6342.566666666667
745,6198.2
746,9049.233333333334
747,8418.693333333333
748,4542.36
749,9215.34
750,4143.96
751,3339.0533333333333
752,7714.193333333334
753,11935.546666666667
754,8151.12
755,6742.033333333334
756,4830.1
757,6655.113333333334
758,9140.006666666666
759,6190.46
760,8673.62
761,5171.8133333333335
762,4564.786666666667
763,5577.966666666666
764,5675.3
765,5670.44
766,5809.746666666667
767,5090.253333333333
768,4469.113333333334
769,7308.406666666667
770,6934.62
771,5836.133333333333
772,6110.653333333334
773,7446.6866666666665
774,6178.606666666667
775,5685.993333333333
776,9519.1
777,7001.526666666667
778,5924.006666666667
779,3940.9666666666667
780,11925.1
781,6641.286666666667
782,6030.2
783,9278.766666666666
784,8496.0
785,7504.2266666666665
786,5544.533333333334
787,7206.833333333333
788,9622.96
789,13499.133333333333
790,4977.32
791,4795.3533333333335
792,5545.693333333334
793,6816.806666666666
794,6020.133333333333
795,7757.0
796,8991.393333333333
797,6061.34
798,4294.126666666667
799,5678.213333333333
800,8820.906666666666
801,4871.1
802,8329.12
803,3899.62
804,7345.046666666667
805,7859.84
806,7300.32
807,9049.06
808,6966.42
809,4179.58
810,6823.48
811,7191.286666666667
812,9615.3
813,7370.666666666667
814,8725.273333333333
815,6507.106666666667
816,4897.033333333334
817,9440.553333333333
818,4631.6
819,10060.413333333334
820,6719.76
821,4311.246666666667
822,6801.793333333333
823,6541.586666666667
824,7763.1
825,10193.033333333333
826,4291.9
827,4628.166666666667
828,7913.573333333334
829,9226.533333333333
830,10111.833333333334
831,5494.566666666667
832,6215.3
833,6426.7733333333335
834,6997.973333333333
835,5650.8
836,9350.873333333333
837,9562.66
838,11673.96
839,4370.233333333334
840,5746.2733333333335
841,11136.326666666666
842,8475.593333333334
843,5405.333333333333
844,10654.56
845,6341.706666666667
846,5527.266666666666
847,5939.593333333333
848,4953.1866666666665
849,5695.74
850,6248.046666666667
851,5010.073333333334
852,5148.2266666666665
853,8616.353333333333
854,7469.08
855,23252.74
856,7002.56
857,4555.2
858,8260.573333333334
859,9432.92
860,8047.606666666667
861,7851.2733333333335
862,6111.986666666667
863,8920.673333333334
864,9549.406666666666
865,7920.346666666666
866,5541.82
867,7298.033333333334
868,8749.013333333334
869,7377.673333333333
870,8801.02
871,5794.34
872,4954.2266666666665
873,5753.1
874,11205.386666666667
875,10947.446666666667
876,10672.78
877,8273.293333333333
878,4356.933333333333
879,6389.2
880,5582.64
881,7459.673333333333
882,12505.48
883,10462.12
884,6131.526666666667
885,5454.573333333334
886,4650.266666666666
887,5948.88
888,11464.333333333334
889,7206.486666666667
890,5162.126666666667
891,5119.56
892,8930.006666666666
893,3982.5333333333333
894,7749.106666666667
895,4376.886666666666
896,7387.1
897,6873.986666666667
898,5897.833333333333
899,8067.366666666667
900,7785.706666666667
901,5908.06
902,6593.7266666666665
903,8027.106666666667
904,11555.62
905,6068.14
906,8630.006666666666
907,7936.906666666667
908,9831.433333333332
909,6897.96
910,9836.04
911,5267.84
912,5103.793333333333
913,6650.246666666667
914,6229.533333333334
915,10231.3
916,7724.553333333333
917,5662.293333333333
918,7618.2
919,7107.8
920,9827.7
921,4107.413333333333
922,14289.733333333334
923,5218.88
924,6354.1
925,9068.0
926,5709.546666666667
927,6923.14
928,6496.626666666667
929,7904.193333333334
930,5941.326666666667
931,6052.393333333333
932,7958.64
933,8066.333333333333
934,7873.64
935,5386.2266666666665
936,7591.086666666667
937,11911.033333333333
938,6954.74
939,4848.926666666666
940,6584.886666666666
941,6318.52
942,6476.28
943,7858.253333333333
944,3997.9
945,8811.4
946,6932.92
947,7271.14
948,7973.44
949,4449.32
950,6180.88
951,5715.5
952,9228.306666666667
953,9158.773333333333
954,5144.406666666667
955,5013.946666666667
956,7877.026666666667
957,6283.14
958,6540.786666666667
959,8005.22
960,6645.213333333333
961,8023.453333333333
962,5978.16
963,4373.433333333333
964,7208.706666666667
965,7835.78
966,8860.12
967,8648.326666666666
968,8304.946666666667
969,5566.166666666667
970,9207.48
971,6475.753333333333
972,7641.98
973,9216.16
974,6060.793333333333
975,10843.993333333334
976,8067.9
977,8128.486666666667
978,5864.913333333333
979,7374.08
980,8473.493333333334
981,6646.8133333333335
982,4304.2
983,5995.926666666666
984,8877.726666666667
985,6520.52
986,5056.393333333333
987,8434.146666666667
988,7185.766666666666
989,5997.04
990,7091.006666666667
991,5626.56
992,7764.153333333334
993,7833.066666666667
994,7658.873333333333
995,5361.953333333333
996,5025.006666666667
997,6461.873333333333
998,3900.5866666666666
999,6569.126666666667
1000,6311.866666666667
1001,8912.0
1002,7966.8533333333335
1003,6826.526666666667
1004,13626.373333333333
1005,6709.34
1006,5249.893333333333
1007,10784.453333333333
1008,8274.873333333333
1009,8650.28
1010,8001.4
1011,4959.753333333333
1012,6137.806666666666
1013,6104.48
1014,8834.793333333333
1015,13069.373333333333
1016,6229.306666666666
1017,3532.5
1018,6024.786666666667
1019,9631.573333333334
1020,9206.16
1021,6762.286666666667
1022,7231.426666666666
1023,5532.5
1024,5662.586666666667
1025,3598.4933333333333
1026,5170.486666666667
1027,6478.04
1028,8096.08
1029,7678.266666666666
1030,9419.913333333334
1031,8263.513333333334
1032,9214.966666666667
1033,8296.606666666667
1034,5367.56
1035,9536.686666666666
1036,11731.686666666666
1037,5948.086666666667
1038,8034.38
1039,5108.706666666667
1040,6611.006666666667
1041,4404.42
1042,7926.3533333333335
1043,6311.68
1044,9735.473333333333
1045,7993.28
1046,8623.68
1047,8318.673333333334
1048,6026.886666666666
1049,9429.113333333333
1050,18881.84
1051,11065.226666666667
1052,5887.246666666667
1053,2900.9466666666667
1054,6211.326666666667
1055,8853.033333333333
1056,5858.033333333334
1057,12944.633333333333
1058,18387.726666666666
1059,4100.246666666667
1060,5352.666666666667
1061,8073.88
1062,5837.7733333333335
1063,10615.726666666667
1064,7235.306666666666
1065,8379.72
1066,5850.8
1067,7364.72
1068,6768.293333333333
1069,8457.673333333334
1070,10852.313333333334
1071,6390.7
1072,6159.88
1073,8941.653333333334
1074,6349.973333333333
1075,5655.56
1076,7954.18
1077,5984.873333333333
1078,5903.506666666667
1079,7707.193333333334
1080,6744.606666666667
1081,6438.8533333333335
1082,7301.093333333333
1083,6975.1866666666665
1084,9408.013333333334
1085,7142.72
1086,7794.5
1087,6273.64
1088,4225.766666666666
1089,6872.64
1090,7519.74
1091,6471.693333333334
1092,4501.886666666666
1093,9403.693333333333
1094,7204.546666666667
1095,10032.633333333333
1096,6981.493333333333
1097,5729.0
1098,5440.56
1099,4774.013333333333
1100,9716.533333333333
1101,5424.573333333334
1102,8357.26
1103,16407.02666666667
1104,7540.066666666667
1105,6505.053333333333
1106,4967.34
1107,4964.926666666666
1108,6987.613333333334
1109,4249.24
1110,6126.473333333333
1111,11504.58
1112,5435.946666666667
1113,17384.706666666665
1114,15157.386666666667
1115,5053.78
1116,7310.04
1117,6192.133333333333
1118,8193.966666666667
1119,5928.153333333334
1120,12154.38
1121,8349.953333333333
1122,11351.0
1123,4364.713333333333
1124,7889.046666666667
1125,5428.64
1126,8460.673333333334
1127,7201.74
1128,6067.86
1129,6692.866666666667
1130,6793.126666666667
1131,8446.74
1132,10077.366666666667
1133,6298.84
1134,10614.72
1135,6214.34
1136,11454.246666666666
1137,5597.493333333333
1138,6421.666666666667
1139,6273.1
1140,11685.066666666668
1141,6364.866666666667
1142,7289.126666666667
1143,7389.526666666667
1144,9765.166666666666
1145,4752.44
1146,9647.773333333333
1147,7009.6866666666665
1148,4564.22
1149,15622.986666666666
1150,18156.673333333332
1151,7888.386666666666
1152,7501.24
1153,9428.093333333334
1154,10950.06
1155,12960.56
1156,5876.473333333333
1157,7925.6866666666665
1158,5947.36
1159,8488.773333333333
1160,4015.3
1161,6528.1866666666665
1162,6177.426666666666
1163,6287.14
1164,7737.8533333333335
1165,5605.34
1166,5189.933333333333
1167,7801.033333333334
1168,4588.213333333333
1169,5310.14
1170,6004.546666666667
1171,7362.9
1172,9204.373333333333
1173,8762.62
1174,7644.946666666667
1175,6278.82
1176,6455.006666666667
1177,12525.313333333334
1178,8353.48
1179,5530.846666666666
1180,5164.24
1181,7319.18
1182,4937.26
1183,7929.46
1184,3667.0066666666667
1185,5906.093333333333
1186,8750.566666666668
1187,6669.926666666666
1188,5802.653333333334
1189,9155.493333333334
1190,9161.506666666666
1191,13519.7
1192,6974.9
1193,9777.1
1194,3152.18
1195,5581.18
1196,6756.533333333334
1197,4859.08
1198,8904.493333333334
1199,5542.44
1200,5269.386666666666
1201,9025.466666666667
1202,12342.693333333333
1203,7946.046666666667
1204,5988.613333333334
1205,5381.033333333334
1206,9928.606666666667
1207,8074.833333333333
1208,6500.88
1209,5422.6866666666665
1210,7110.18
1211,10771.266666666666
1212,4854.893333333333
1213,6586.466666666666
1214,8434.26
1215,9126.446666666667
1216,13641.866666666667
1217,6395.326666666667
1218,14124.093333333334
1219,7026.026666666667
1220,5856.886666666666
1221,3456.1666666666665
1222,6321.5
1223,6466.106666666667
1224,6117.68
1225,6867.946666666667
1226,5278.073333333334
1227,4882.54
1228,7552.38
1229,3961.366666666667
1230,7941.04
1231,7067.08
1232,8903.813333333334
1233,9102.486666666666
1234,5481.066666666667
1235,9446.173333333334
1236,6991.6466666666665
1237,6327.033333333334
1238,6221.013333333333
1239,6381.066666666667
1240,11414.54
1241,7391.66
1242,5175.933333333333
1243,8610.86
1244,8843.626666666667
1245,7789.62
1246,6768.533333333334
1247,9054.626666666667
1248,5598.24
1249,6571.606666666667
1250,6101.286666666667
1251,8701.84
1252,6311.24
1253,6066.793333333333
1254,6555.46
1255,5618.62
1256,4199.96
1257,5300.48
1258,8633.833333333334
1259,9176.86
1260,10914.353333333333
1261,11815.88
1262,8541.326666666666
1263,6525.206666666667
1264,5778.26
1265,10031.88
1266,11676.453333333333
1267,9108.98
1268,8901.246666666666
1269,7993.513333333333
1270,5990.266666666666
1271,4107.566666666667
1272,11179.113333333333
1273,7658.6466666666665
1274,6347.32
1275,6609.92
1276,3409.4533333333334
1277,11927.88
1278,6263.006666666667
1279,5216.633333333333
1280,5293.1866666666665
1281,5752.426666666666
1282,7041.28
1283,10115.393333333333
1284,6896.533333333334
1285,5711.86
1286,5562.606666666667
1287,4926.466666666666
1288,3481.6133333333332
1289,7115.22
1290,17939.066666666666
1291,5119.1866666666665
1292,6081.94
1293,7431.253333333333
1294,6461.006666666667
1295,5725.206666666667
1296,5171.653333333334
1297,4352.973333333333
1298,7773.653333333334
1299,7132.333333333333
1300,4613.7733333333335
1301,9384.82
1302,6523.7
1303,5208.22
1304,9846.146666666667
1305,8564.42
1306,10345.746666666666
1307,6519.106666666667
1308,7084.946666666667
1309,5038.36
1310,5748.066666666667
1311,16049.206666666667
1312,10804.64
1313,6709.1866666666665
1314,5851.066666666667
1315,4584.72
1316,6233.293333333333
1317,4467.153333333334
1318,10380.7
1319,5354.953333333333
1320,5885.7733333333335
1321,7372.573333333334
1322,5066.966666666666
1323,6784.653333333334
1324,8199.76
1325,7352.213333333333
1326,7172.266666666666
1327,4077.5666666666666
1328,6303.6
1329,7102.58
1330,10033.406666666666
1331,8297.52
1332,7152.54
1333,5221.62
1334,8844.573333333334
1335,6693.84
1336,2111.5866666666666
1337,7279.886666666666
1338,7428.253333333333
1339,7006.946666666667
1340,6526.986666666667
1341,6920.22
1342,6736.013333333333
1343,5984.8533333333335
1344,8303.913333333334
1345,6939.233333333334
1346,6778.7
1347,10061.893333333333
1348,6288.433333333333
1349,4876.32
1350,12218.813333333334
1351,6170.2
1352,3914.5466666666666
1353,8605.826666666666
1354,11670.946666666667
1355,11074.486666666666
1356,5457.253333333333
1357,6370.993333333333
1358,6438.573333333334
1359,7829.066666666667
1360,5728.846666666666
1361,8896.96
1362,3556.1
1363,6559.153333333334
1364,6943.106666666667
1365,6111.106666666667
1366,6002.86
1367,7375.34
1368,9049.066666666668
1369,6424.846666666666
1370,9130.66
1371,7096.7733333333335
1372,9072.44
1373,5296.373333333333
1374,7202.653333333334
1375,7491.033333333334
1376,8187.6866666666665
1377,8909.993333333334
1378,3702.4733333333334
1379,9695.0
1380,7331.02
1381,8290.533333333333
1382,4463.953333333333
1383,3688.326666666667
1384,8776.126666666667
1385,6914.826666666667
1386,10084.366666666667
1387,7086.48
1388,5700.766666666666
1389,8378.133333333333
1390,6974.286666666667
1391,7031.2733333333335
1392,9042.513333333334
1393,6989.38
1394,10562.8
1395,11934.066666666668
1396,8146.24
1397,4751.693333333334
1398,5747.106666666667
1399,4520.073333333334
1400,1452.8666666666666
1401,8564.313333333334
1402,5980.84
1403,8856.3
1404,5029.7266666666665
1405,6155.073333333334
1406,6010.066666666667
1407,11875.206666666667
1408,5850.433333333333
1409,5775.753333333333
1410,6249.8133333333335
1411,8531.08
1412,5173.613333333334
1413,7814.333333333333
1414,7978.373333333333
1415,8580.7
1416,8489.24
1417,6863.1
1418,6038.7
1419,4860.033333333334
1420,5193.76
1421,11093.52
1422,10321.033333333333
1423,7001.366666666667
1424,14956.393333333333
1425,6338.42
1426,5187.666666666667
1427,6579.733333333334
1428,8687.466666666667
1429,11825.106666666667
1430,6825.193333333334
1431,8748.033333333333
1432,8136.093333333333
1433,8309.373333333333
1434,7376.08
1435,5807.033333333334
1436,5252.06
1437,5631.3533333333335
1438,4525.52
1439,5803.866666666667
1440,8615.613333333333
1441,17058.373333333333
1442,7814.153333333334
1443,5380.653333333334
1444,8228.693333333333
1445,4780.393333333333
1446,6555.213333333333
1447,4466.76
1448,9248.073333333334
1449,6943.566666666667
1450,6746.8533333333335
1451,14087.733333333334
1452,12696.613333333333
1453,6365.38
1454,7577.026666666667
1455,4403.466666666666
1456,5796.78
1457,5849.926666666666
1458,8945.746666666666
1459,4797.28
1460,4649.033333333334
1461,6608.906666666667
1462,5570.833333333333
1463,7210.94
1464,7789.693333333334
1465,3762.693333333333
1466,7108.393333333333
1467,9169.006666666666
1468,8261.206666666667
1469,5566.933333333333
1470,4780.566666666667
1471,8457.54
1472,5412.173333333333
1473,9445.506666666666
1474,4975.026666666667
1475,5143.153333333334
1476,7393.366666666667
1477,5992.953333333333
1478,5010.166666666667
1479,6516.013333333333
1480,8074.0
1481,9598.746666666666
1482,10361.06
1483,5651.126666666667
1484,4230.326666666667
1485,6011.066666666667
1486,6347.493333333333
1487,4961.9
