Id,Sales
346,11028.583987643196
347,7950.28145426165
348,8726.437079816907
349,9212.189064823997
350,8726.437079816907
351,8522.90343334553
352,11022.20382599224
353,8040.42580116872
354,8164.384080147383
355,9343.337941385575
356,8164.384080147383
357,8419.55917044718
358,8522.90343334553
359,9357.315391459075
360,8726.437079816907
361,8164.384080147383
362,11022.20382599224
363,8237.917230966324
364,8164.384080147383
365,10936.642755825735
366,10936.642755825735
367,8726.437079816907
368,7967.115958336012
369,8522.90343334553
370,8301.154006195386
371,8040.42580116872
372,8164.384080147383
373,9584.404502221732
374,8164.384080147383
375,8040.42580116872
376,8164.384080147383
377,9349.872681861983
378,8237.917230966324
379,9357.315391459075
380,8164.384080147383
381,8062.955304086274
382,8040.42580116872
383,9357.315391459075
384,9645.061215269934
385,10204.428149100257
386,9311.465037282518
387,9212.189064823997
388,8522.90343334553
389,9191.152810089385
390,8164.384080147383
391,8522.90343334553
392,9212.189064823997
393,9806.579156383217
394,8464.386839969993
395,8522.90343334553
396,10724.496672153438
397,8726.437079816907
398,9212.189064823997
399,8301.154006195386
400,8040.42580116872
401,8237.917230966324
402,8164.384080147383
403,9108.917727979397
404,8522.90343334553
405,8522.90343334553
406,8522.90343334553
407,8726.437079816907
408,8522.90343334553
409,10736.943533044749
410,8522.90343334553
411,8726.437079816907
412,8419.55917044718
413,8040.42580116872
414,8164.384080147383
415,10282.858449614982
416,8164.384080147383
417,8464.386839969993
418,10736.943533044749
419,7967.115958336012
420,10204.428149100257
421,8040.42580116872
422,8522.90343334553
423,8522.90343334553
424,9357.315391459075
425,11124.026800190748
426,9806.579156383217
427,8164.384080147383
428,8550.56243718593
429,10204.428149100257
430,8181.637775960752
431,10746.9467755639
432,9212.189064823997
433,8419.55917044718
434,12442.576021447276
435,8164.384080147383
436,8040.42580116872
437,11022.20382599224
438,7967.115958336012
439,8726.437079816907
440,8040.42580116872
441,10936.642755825735
442,8010.09580125702
443,8522.90343334553
444,8164.384080147383
445,8419.55917044718
446,8726.437079816907
447,8301.154006195386
448,8838.51308279175
449,8164.384080147383
450,11022.20382599224
451,9108.917727979397
452,10936.642755825735
453,8726.437079816907
454,11103.686565356906
455,11022.20382599224
456,10140.072196251147
457,8726.437079816907
458,9337.754032258064
459,8040.42580116872
460,8301.154006195386
461,9212.189064823997
462,8726.437079816907
463,9343.337941385575
464,8062.955304086274
465,8164.384080147383
466,8838.51308279175
467,8062.955304086274
468,9581.474165791662
469,8838.51308279175
470,8237.917230966324
471,10282.858449614982
472,7967.115958336012
473,9191.152810089385
474,10282.858449614982
475,9191.152810089385
476,8522.90343334553
477,8726.437079816907
478,8040.42580116872
479,10936.642755825735
480,0.0
481,8164.384080147383
482,8522.90343334553
483,8164.384080147383
484,8164.384080147383
485,9357.315391459075
486,8164.384080147383
487,8301.154006195386
488,9212.189064823997
489,8237.917230966324
490,8726.437079816907
491,8522.90343334553
492,8237.917230966324
493,8237.917230966324
494,8522.90343334553
495,8164.384080147383
496,8726.437079816907
497,9645.061215269934
498,8076.131204182739
499,11588.861634575993
500,11103.686565356906
501,8838.51308279175
502,8010.09580125702
503,10746.9467755639
504,8975.335312106494
505,8164.384080147383
506,9343.337941385575
507,9311.465037282518
508,9349.872681861983
509,9212.189064823997
510,8164.384080147383
511,9806.579156383217
512,10282.858449614982
513,8522.90343334553
514,9942.534811222722
515,8550.56243718593
516,9357.315391459075
517,8040.42580116872
518,8726.437079816907
519,9191.152810089385
520,8040.42580116872
521,8010.09580125702
522,9212.189064823997
523,9858.48567013407
524,9212.189064823997
525,8550.56243718593
526,9415.68204406162
527,8164.384080147383
528,8464.386839969993
529,9368.833358905118
530,9357.315391459075
531,8237.917230966324
532,10936.642755825735
533,9191.152810089385
534,10936.642755825735
535,8726.437079816907
536,8164.384080147383
537,8164.384080147383
538,10736.943533044749
539,8237.917230966324
540,9343.337941385575
541,8164.384080147383
542,8726.437079816907
543,8164.384080147383
544,0.0
545,8164.384080147383
546,8040.42580116872
547,9357.315391459075
548,8726.437079816907
549,8237.917230966324
550,8164.384080147383
551,9343.337941385575
552,8040.42580116872
553,8726.437079816907
554,10140.072196251147
555,11103.686565356906
556,8237.917230966324
557,8040.42580116872
558,8040.42580116872
559,10936.642755825735
560,8040.42580116872
561,8522.90343334553
562,8726.437079816907
563,9212.189064823997
564,8164.384080147383
565,8164.384080147383
566,7967.115958336012
567,8726.437079816907
568,12247.480802610567
569,9343.337941385575
570,8550.56243718593
571,8910.97622214832
572,8522.90343334553
573,9191.152810089385
574,8838.51308279175
575,8522.90343334553
576,8522.90343334553
577,8010.09580125702
578,8522.90343334553
579,8726.437079816907
580,7967.115958336012
581,8164.384080147383
582,10282.858449614982
583,8164.384080147383
584,9349.872681861983
585,11819.857060789638
586,8522.90343334553
587,8726.437079816907
588,9308.46049096804
589,8301.154006195386
590,8726.437079816907
591,8040.42580116872
592,8522.90343334553
593,8522.90343334553
594,8522.90343334553
595,9357.315391459075
596,9985.398931799507
597,11124.026800190748
598,8419.55917044718
599,9357.315391459075
600,10746.9467755639
601,11103.686565356906
602,8522.90343334553
603,8726.437079816907
604,8040.42580116872
605,9311.465037282518
606,7967.115958336012
607,8164.384080147383
608,8164.384080147383
609,8522.90343334553
610,8522.90343334553
611,8419.55917044718
612,8237.917230966324
613,9212.189064823997
614,8726.437079816907
615,8522.90343334553
616,8010.09580125702
617,9357.315391459075
618,9584.404502221732
619,9108.917727979397
620,9349.872681861983
621,8040.42580116872
622,8301.154006195386
623,7967.115958336012
624,9581.474165791662
625,8419.55917044718
626,8237.917230966324
627,8995.237800812269
628,10282.858449614982
629,9212.189064823997
630,8164.384080147383
631,10204.428149100257
632,8726.437079816907
633,11103.686565356906
634,8301.154006195386
635,9581.45849330391
636,8954.511613027065
637,8726.437079816907
638,9311.465037282518
639,8838.51308279175
640,11021.255873964417
641,10746.9467755639
642,8249.022471739856
643,9191.152810089385
644,8010.09580125702
645,8838.51308279175
646,10746.9467755639
647,10746.9467755639
648,9191.152810089385
649,8164.384080147383
650,8670.312502380862
651,9343.337941385575
652,10140.072196251147
653,8164.384080147383
654,8040.42580116872
655,8010.09580125702
656,8301.154006195386
657,8522.90343334553
658,8092.429941994292
659,9067.269586823228
660,7953.084423231885
661,8017.9286050378
662,8726.437079816907
663,8164.384080147383
664,8062.955304086274
665,8726.437079816907
666,8660.378614097968
667,8726.437079816907
668,9108.917727979397
669,7967.115958336012
670,8660.378614097968
671,8010.09580125702
672,8556.553539192399
673,7999.212542983461
674,9067.269586823228
675,7950.28145426165
676,8726.437079816907
677,0.0
678,8419.55917044718
679,9311.465037282518
680,10440.833532362072
681,9067.269586823228
682,8522.90343334553
683,9833.492657612896
684,8275.466913397484
685,8522.90343334553
686,8010.09580125702
687,8092.429941994292
688,9052.549110922946
689,8726.437079816907
690,10724.496672153438
691,8419.55917044718
692,11022.20382599224
693,8010.09580125702
694,7967.115958336012
695,9212.189064823997
696,9108.917727979397
697,8726.437079816907
698,9310.541371956366
699,10440.833532362072
700,10826.077786182552
701,10936.642755825735
702,8726.437079816907
703,8726.437079816907
704,8726.437079816907
705,9067.269586823228
706,10746.9467755639
707,8062.955304086274
708,8062.955304086274
709,10826.077786182552
710,8419.55917044718
711,8726.437079816907
712,8040.42580116872
713,9067.269586823228
714,7738.561550402183
715,8040.42580116872
716,8237.917230966324
717,9833.492657612896
718,8062.955304086274
719,8726.437079816907
720,10826.077786182552
721,8062.955304086274
722,8522.90343334553
723,8237.917230966324
724,8660.378614097968
725,9833.492657612896
726,8010.09580125702
727,9067.269586823228
728,9067.269586823228
729,8040.42580116872
730,8237.917230966324
731,8726.437079816907
732,9212.189064823997
733,8556.553539192399
734,7950.28145426165
735,8726.437079816907
736,9862.327540087193
737,8275.466913397484
738,9212.189064823997
739,8726.437079816907
740,9337.754032258064
741,8010.09580125702
742,9108.917727979397
743,8076.131204182739
744,8556.553539192399
745,10495.010025819
746,9052.549110922946
747,10936.642755825735
748,9833.492657612896
749,8010.09580125702
750,8062.955304086274
751,9212.189064823997
752,9337.754032258064
753,9311.465037282518
754,8076.131204182739
755,8419.55917044718
756,8726.437079816907
757,8092.429941994292
758,9311.465037282518
759,8010.09580125702
760,8726.437079816907
761,8062.955304086274
762,10826.077786182552
763,8726.437079816907
764,9833.492657612896
765,9067.269586823228
766,8062.955304086274
767,8237.917230966324
768,8040.42580116872
769,8010.09580125702
770,9343.337941385575
771,9212.189064823997
772,8419.55917044718
773,8092.429941994292
774,10936.642755825735
775,9311.465037282518
776,8237.917230966324
777,9212.189064823997
778,8237.917230966324
779,8062.955304086274
780,9311.465037282518
781,8133.001487111698
782,8726.437079816907
783,9067.269586823228
784,10440.833532362072
785,9108.917727979397
786,9067.269586823228
787,9833.492657612896
788,8040.42580116872
789,9707.400582176444
790,9311.465037282518
791,9833.492657612896
792,8040.42580116872
793,11022.20382599224
794,8916.707079646018
795,9415.68204406162
796,8010.09580125702
797,8133.001487111698
798,7967.115958336012
799,9645.061215269934
800,8916.707079646018
801,8092.429941994292
802,8062.955304086274
803,9581.45849330391
804,8464.386839969993
805,9308.46049096804
806,8040.42580116872
807,9212.189064823997
808,8040.42580116872
809,8040.42580116872
810,9076.495920867133
811,9707.400582176444
812,8550.56243718593
813,8040.42580116872
814,8556.553539192399
815,9311.465037282518
816,8419.55917044718
817,10282.858449614982
818,8726.437079816907
819,9067.269586823228
820,8314.035019910985
821,7967.115958336012
822,10724.496672153438
823,8062.955304086274
824,8237.917230966324
825,8133.001487111698
826,9311.465037282518
827,8092.429941994292
828,9212.189064823997
829,8522.90343334553
830,8010.09580125702
831,8040.42580116872
832,9645.061215269934
833,9753.42403628118
834,9076.495920867133
835,7967.115958336012
836,8419.55917044718
837,8556.553539192399
838,9052.549110922946
839,8164.384080147383
840,8062.955304086274
841,0.0
842,9343.337941385575
843,8726.437079816907
844,8237.917230966324
845,8062.955304086274
846,8010.09580125702
847,9581.474165791662
848,9052.549110922946
849,7999.212542983461
850,8726.437079816907
851,7967.115958336012
852,8062.955304086274
853,9067.269586823228
854,8556.553539192399
855,15183.971386048299
856,8010.09580125702
857,10251.873522241134
858,10285.72092799384
859,10623.724543407556
860,10285.72092799384
861,9137.29978249578
862,9056.468217838476
863,8940.335787223938
864,9210.548249246365
865,9390.868054072524
866,10169.96717557252
867,9017.3136915078
868,9137.29978249578
869,8940.335787223938
870,8555.846784691486
871,9468.042450309895
872,8222.73923837969
873,9137.29978249578
874,8940.335787223938
875,10378.384576965338
876,9679.479548971922
877,9009.301354959945
878,9273.980973625508
879,9888.918772893772
880,8868.407390625787
881,12253.284868327739
882,8125.635619320899
883,8446.930638302525
884,11023.452336205131
885,8951.381112984824
886,9932.92563460851
887,8264.388263317453
888,10378.384576965338
889,8961.312197707546
890,9692.963857865732
891,9259.703648848796
892,10378.384576965338
893,12023.123520559127
894,9017.3136915078
895,9468.042450309895
896,10285.72092799384
897,10251.873522241134
898,10623.724543407556
899,8995.383719950809
900,8319.488988095238
901,9390.868054072524
902,9009.301354959945
903,9137.29978249578
904,8260.782598975315
905,8961.312197707546
906,11909.844594134858
907,9157.109922178988
908,9137.29978249578
909,8940.335787223938
910,9017.3136915078
911,10111.905535434347
912,9692.963857865732
913,11453.692969608202
914,9888.918772893772
915,9017.3136915078
916,8580.225212345471
917,9009.301354959945
918,8868.407390625787
919,9137.29978249578
920,9017.3136915078
921,9009.301354959945
922,10623.724543407556
923,8446.930638302525
924,8482.379507250096
925,11909.844594134858
926,8768.018615609239
927,9725.190311211994
928,8946.99886162838
929,8940.335787223938
930,8532.88947150545
931,8125.635619320899
932,8868.407390625787
933,8125.635619320899
934,9232.090309914458
935,8095.931737137035
936,9056.468217838476
937,9017.3136915078
938,9160.656673647085
939,10623.724543407556
940,8868.407390625787
941,9056.468217838476
942,8940.335787223938
943,8264.388263317453
944,10285.72092799384
945,9888.918772893772
946,9137.29978249578
947,10251.873522241134
948,10623.724543407556
949,10251.873522241134
950,11342.12134074301
951,9073.338520352314
952,8260.782598975315
953,8768.018615609239
954,8822.003747002398
955,11922.766759671216
956,8222.73923837969
957,8260.782598975315
958,8822.003747002398
959,9137.29978249578
960,9056.468217838476
961,8643.625574758205
962,8125.635619320899
963,10716.34201591512
964,9017.3136915078
965,9017.3136915078
966,9840.553937332235
967,8038.640496828916
968,8940.335787223938
969,9017.3136915078
970,9056.468217838476
971,9009.301354959945
972,9009.301354959945
973,8940.335787223938
974,8580.225212345471
975,9137.29978249578
976,8735.685417215056
977,9692.963857865732
978,9017.3136915078
979,9137.29978249578
980,9484.886316365626
981,9692.963857865732
982,9017.3136915078
983,10526.189027099068
984,8961.312197707546
985,9017.3136915078
986,10133.557330102434
987,9009.301354959945
988,10378.384576965338
989,8160.905248173104
990,8868.407390625787
991,9009.301354959945
992,10623.724543407556
993,9137.29978249578
994,10169.96717557252
995,9053.08320621273
996,8961.312197707546
997,9009.301354959945
998,9273.980973625508
999,8940.335787223938
1000,8868.407390625787
1001,9789.973019190576
1002,8643.625574758205
1003,8940.335787223938
1004,8400.865184915285
1005,10621.255794843702
1006,8160.905248173104
1007,12253.284868327739
1008,10059.701236412717
1009,8532.88947150545
1010,9017.3136915078
1011,8160.905248173104
1012,9056.468217838476
1013,8450.794228556819
1014,9390.868054072524
1015,8961.312197707546
1016,8940.335787223938
1017,8222.73923837969
1018,9056.468217838476
1019,9056.468217838476
1020,9017.3136915078
1021,9602.595580782485
1022,9725.190311211994
1023,8868.407390625787
1024,9137.29978249578
1025,10393.112602753052
1026,11520.256953379027
1027,9888.918772893772
1028,8260.782598975315
1029,10621.255794843702
1030,9009.301354959945
1031,8768.018615609239
1032,8961.312197707546
1033,9888.918772893772
1034,9137.29978249578
1035,9009.301354959945
1036,8868.407390625787
1037,10169.96717557252
1038,9840.553937332235
1039,10621.255794843702
1040,10621.255794843702
1041,8768.018615609239
1042,9137.29978249578
1043,8883.711584011842
1044,10285.72092799384
1045,10285.72092799384
1046,8814.701852796192
1047,9277.74891566265
1048,9888.918772893772
1049,8260.782598975315
1050,12534.2874608372
1051,8698.212845308426
1052,9232.090309914458
1053,9056.468217838476
1054,10169.96717557252
1055,8894.537250786989
1056,9468.042450309895
1057,12253.284868327739
1058,13251.377319665715
1059,9053.08320621273
1060,8446.930638302525
1061,10059.701236412717
1062,9888.918772893772
1063,11909.844594134858
1064,9137.29978249578
1065,8940.335787223938
1066,8555.846784691486
1067,10133.557330102434
1068,8822.003747002398
1069,9137.29978249578
1070,8143.160945306712
1071,8946.99886162838
1072,9484.886316365626
1073,8400.865184915285
1074,8304.183909885116
1075,9009.301354959945
1076,8698.212845308426
1077,9053.08320621273
1078,9017.3136915078
1079,9137.29978249578
1080,9137.29978249578
1081,9157.109922178988
1082,8946.99886162838
1083,9692.963857865732
1084,9017.3136915078
1085,10111.905535434347
1086,9157.109922178988
1087,10169.96717557252
1088,10111.905535434347
1089,10623.724543407556
1090,10623.724543407556
1091,8264.388263317453
1092,8946.99886162838
1093,9692.963857865732
1094,8868.407390625787
1095,8643.625574758205
1096,12266.47398234237
1097,9888.918772893772
1098,8265.578836354134
1099,10273.527724168645
1100,9017.3136915078
1101,10251.873522241134
1102,8643.625574758205
1103,13073.209288502308
1104,8894.621648004593
1105,11323.318553888132
1106,8897.586260430817
1107,9137.29978249578
1108,8160.905248173104
1109,8994.337420526794
1110,8940.335787223938
1111,9160.656673647085
1112,8698.212845308426
1113,10690.686741504855
1114,12475.948186398617
1115,8260.782598975315
1116,9137.29978249578
1117,8334.449150514478
1118,8940.335787223938
1119,12266.47398234237
1120,8143.160945306712
1121,8698.212845308426
1122,11015.855296610169
1123,9189.683477555436
1124,8940.335787223938
1125,8946.99886162838
1126,8260.782598975315
1127,8698.212845308426
1128,8946.99886162838
1129,8125.635619320899
1130,8883.711584011842
1131,11909.844594134858
1132,10285.72092799384
1133,8446.930638302525
1134,9137.29978249578
1135,8735.685417215056
1136,12320.176715083799
1137,8441.158882939064
1138,8868.407390625787
1139,10059.701236412717
1140,9210.548249246365
1141,9484.886316365626
1142,8961.312197707546
1143,8326.491636671608
1144,8698.212845308426
1145,8143.160945306712
1146,9279.10327241819
1147,10623.724543407556
1148,8961.312197707546
1149,10111.905535434347
1150,12534.2874608372
1151,9017.3136915078
1152,9053.08320621273
1153,9157.109922178988
1154,9009.301354959945
1155,10285.72092799384
1156,8446.930638302525
1157,9017.3136915078
1158,9056.468217838476
1159,8961.312197707546
1160,10059.701236412717
1161,8753.081231749402
1162,8260.782598975315
1163,10251.873522241134
1164,10251.873522241134
1165,8264.388263317453
1166,9934.299560609978
1167,8160.905248173104
1168,8768.018615609239
1169,8868.407390625787
1170,8580.225212345471
1171,8894.537250786989
1172,8735.685417215056
1173,8786.693204962045
1174,12534.2874608372
1175,8260.782598975315
1176,9017.3136915078
1177,10273.527724168645
1178,8995.383719950809
1179,9684.782518583703
1180,9279.10327241819
1181,8995.383719950809
1182,9137.29978249578
1183,9017.3136915078
1184,10059.701236412717
1185,11868.41758222441
1186,10094.945124593716
1187,9017.3136915078
1188,8260.782598975315
1189,9056.468217838476
1190,8735.685417215056
1191,12145.510688191152
1192,9056.468217838476
1193,8160.905248173104
1194,11386.224723728465
1195,9137.29978249578
1196,9009.301354959945
1197,9137.29978249578
1198,11868.41758222441
1199,8641.674754299755
1200,12475.948186398617
1201,9692.963857865732
1202,11178.431056868347
1203,8160.905248173104
1204,9137.29978249578
1205,10285.72092799384
1206,8768.018615609239
1207,9056.468217838476
1208,11356.338668727232
1209,8143.160945306712
1210,9009.301354959945
1211,9189.683477555436
1212,8940.335787223938
1213,8961.312197707546
1214,9017.3136915078
1215,9137.29978249578
1216,9056.468217838476
1217,10111.905535434347
1218,11015.855296610169
1219,8868.407390625787
1220,10111.905535434347
1221,10623.724543407556
1222,11909.844594134858
1223,9390.868054072524
1224,8125.635619320899
1225,10273.527724168645
1226,8260.782598975315
1227,8326.491636671608
1228,8940.335787223938
1229,10285.72092799384
1230,9056.468217838476
1231,8095.931737137035
1232,8643.625574758205
1233,9692.963857865732
1234,8868.407390625787
1235,9137.29978249578
1236,8580.225212345471
1237,8580.225212345471
1238,8264.388263317453
1239,9692.963857865732
1240,10286.956237424547
1241,11235.853283372955
1242,9137.29978249578
1243,10285.72092799384
1244,10273.527724168645
1245,9137.29978249578
1246,9124.711348507622
1247,8940.335787223938
1248,9484.886316365626
1249,8868.407390625787
1250,8643.625574758205
1251,8698.212845308426
1252,10987.877212859368
1253,8768.018615609239
1254,9692.963857865732
1255,8643.625574758205
1256,8125.635619320899
1257,8446.930638302525
1258,9284.561039702941
1259,10111.905535434347
1260,9056.468217838476
1261,8735.685417215056
1262,9484.886316365626
1263,8768.018615609239
1264,9137.29978249578
1265,12266.47398234237
1266,8940.335787223938
1267,9932.92563460851
1268,9137.29978249578
1269,8078.538879016378
1270,8580.225212345471
1271,11657.588874514877
1272,9056.468217838476
1273,8264.388263317453
1274,11520.256953379027
1275,8940.335787223938
1276,12078.532123461882
1277,8698.212845308426
1278,8961.312197707546
1279,9137.29978249578
1280,9137.29978249578
1281,12136.75299064743
1282,10285.72092799384
1283,9124.711348507622
1284,9017.3136915078
1285,11410.74086494543
1286,9137.29978249578
1287,11868.41758222441
1288,9137.29978249578
1289,8961.312197707546
1290,12320.506392366873
1291,9666.95
1292,8260.782598975315
1293,12534.2874608372
1294,8326.491636671608
1295,10273.527724168645
1296,8260.782598975315
1297,12023.123520559127
1298,8143.160945306712
1299,8940.335787223938
1300,8940.335787223938
1301,8961.312197707546
1302,9934.299560609978
1303,8260.782598975315
1304,10251.873522241134
1305,9498.907748393474
1306,12727.353280531925
1307,10251.873522241134
1308,10623.724543407556
1309,8768.018615609239
1310,12534.2874608372
1311,12534.2874608372
1312,11015.855296610169
1313,9056.468217838476
1314,9017.3136915078
1315,8260.782598975315
1316,8260.782598975315
1317,9137.29978249578
1318,9056.468217838476
1319,9232.090309914458
1320,8940.335787223938
1321,9056.468217838476
1322,9284.561039702941
1323,8160.905248173104
1324,10527.717122395834
1325,9692.963857865732
1326,8961.312197707546
1327,11868.41758222441
1328,8304.183909885116
1329,9888.918772893772
1330,11867.780988985034
1331,10623.724543407556
1332,8940.335787223938
1333,9137.29978249578
1334,8143.160945306712
1335,10378.384576965338
1336,0.0
1337,10251.873522241134
1338,10111.905535434347
1339,9017.3136915078
1340,9160.656673647085
1341,9219.858478304339
1342,8822.003747002398
1343,8260.782598975315
1344,9137.29978249578
1345,9017.3136915078
1346,10127.558509187098
1347,8735.685417215056
1348,9017.3136915078
1349,9484.886316365626
1350,8940.335787223938
1351,8446.930638302525
1352,10007.067399015905
1353,10863.146116994452
1354,11854.149169114948
1355,11909.844594134858
1356,12023.123520559127
1357,10111.905535434347
1358,9017.3136915078
1359,11868.41758222441
1360,9284.561039702941
1361,8643.625574758205
1362,10133.557330102434
1363,9926.769713045574
1364,9934.299560609978
