Id,Sales
449,8504.053333333333
450,10340.423333333334
451,5944.256666666667
452,7681.61
453,4860.236666666667
454,5775.57
455,14968.36
456,10455.893333333333
457,7087.303333333333
458,5879.6466666666665
459,5298.986666666667
460,6026.07
461,5535.113333333334
462,11820.816666666668
463,5154.613333333334
464,5940.326666666667
465,7397.753333333333
466,4739.51
467,6574.543333333333
468,7615.99
469,7232.42
470,7740.356666666667
471,4376.923333333333
472,5497.383333333333
473,7154.13
474,9606.696666666667
475,8605.903333333334
476,7057.66
477,4824.19
478,8266.153333333334
479,6128.803333333333
480,4961.49
481,7337.073333333334
482,7232.6
483,7129.67
484,6612.3
485,6669.02
486,6837.743333333333
487,6027.196666666667
488,7785.046666666667
489,7041.016666666666
490,6822.376666666667
491,10554.863333333333
492,6345.406666666667
493,4691.73
494,12373.146666666667
495,6519.79
496,3496.9766666666665
497,8262.756666666666
498,12496.62
499,10374.313333333334
500,5220.68
501,6550.85
502,5968.87
503,7075.17
504,5776.13
505,9062.376666666667
506,3508.7833333333333
507,6411.1866666666665
508,6630.153333333334
509,5811.846666666666
510,5881.933333333333
511,7036.203333333333
512,8733.246666666666
513,5374.52
514,8645.193333333333
515,7259.58
516,8877.546666666667
517,5024.76
518,6388.613333333334
519,7568.2266666666665
520,8325.97
521,7883.653333333334
522,5624.653333333334
523,8998.813333333334
524,7449.16
525,8260.47
526,4390.656666666667
527,3985.1433333333334
528,8891.79
529,6332.153333333334
530,9098.683333333332
531,7251.06
532,5914.593333333333
533,8619.183333333332
534,6910.836666666667
535,7547.286666666667
536,8567.226666666667
537,6977.22
538,9693.72
539,10959.216666666667
540,7812.473333333333
541,5191.42
542,6094.366666666667
543,4296.486666666667
544,3361.7266666666665
545,8619.773333333333
546,5931.93
547,8684.69
548,5082.663333333333
549,6537.76
550,6084.55
551,10409.596666666666
552,5425.15
553,5455.7
554,6169.253333333333
555,8111.746666666667
556,5650.946666666667
557,7540.6033333333335
558,7808.093333333333
559,8913.126666666667
560,8185.826666666667
561,7654.346666666666
562,6356.98
563,4951.633333333333
564,5296.61
565,10892.723333333333
566,9555.673333333334
567,6625.05
568,14998.283333333333
569,6319.106666666667
570,4913.403333333334
571,6605.51
572,9277.4
573,11005.783333333333
574,6836.473333333333
575,8880.41
576,8139.09
577,7205.72
578,7275.906666666667
579,6450.3966666666665
580,4568.373333333333
581,5870.033333333334
582,4322.81
583,5319.916666666667
584,8627.996666666666
585,16543.823333333334
586,6865.133333333333
587,5311.996666666667
588,7620.203333333333
589,4859.286666666667
590,6416.42
591,4700.94
592,9195.37
593,6713.216666666666
594,6180.213333333333
595,14621.116666666667
596,11450.726666666667
597,6094.986666666667
598,7163.67
599,4196.4766666666665
600,5923.86
601,5669.256666666667
602,9518.676666666666
603,5129.51
604,4428.706666666667
605,6203.69
606,5843.29
607,7185.236666666667
608,7160.99
609,3469.26
610,7139.183333333333
611,9073.34
612,8033.2733333333335
613,5148.243333333333
614,4439.25
615,8379.07
616,5323.486666666667
617,9780.636666666667
618,4904.596666666666
619,5537.926666666666
620,7187.786666666667
621,5899.786666666667
622,5006.693333333334
623,6437.733333333334
624,7340.12
625,9700.343333333334
626,9027.403333333334
627,6116.253333333333
628,4323.19
629,5959.266666666666
630,6614.073333333334
631,5073.216666666666
632,6510.466666666666
633,6812.026666666667
634,12047.553333333333
635,8428.99
636,7120.006666666667
637,8187.9766666666665
638,4903.48
639,9574.693333333333
640,6246.2733333333335
641,13192.193333333333
642,6817.846666666666
643,5289.953333333333
644,5538.823333333334
645,4490.233333333334
646,7028.876666666667
647,18885.13
648,4451.59
649,5110.81
650,10578.836666666666
651,6704.403333333334
652,7086.623333333333
653,8533.16
654,6442.64
655,5230.3133333333335
656,5158.286666666667
657,9667.61
658,6011.253333333333
659,7800.303333333333
660,7315.53
661,4810.97
662,7197.783333333334
663,6185.863333333334
664,3915.673333333333
665,8988.603333333333
666,9288.556666666667
667,4391.546666666667
668,7567.933333333333
669,7708.056666666666
670,5180.856666666667
671,9124.79
672,6876.403333333334
673,8144.376666666667
674,5218.966666666666
675,5227.953333333333
676,6619.096666666666
677,4195.256666666667
678,7709.503333333333
679,4507.466666666666
680,6217.656666666667
681,4831.89
682,6622.626666666667
683,6167.82
684,7235.453333333333
685,7291.016666666666
686,9341.273333333333
687,6614.98
688,7490.323333333334
689,6157.786666666667
690,8897.516666666666
691,9546.936666666666
692,7797.516666666666
693,3397.1066666666666
694,6006.383333333333
695,7539.196666666667
696,4423.5
697,11961.36
698,6219.6866666666665
699,7013.623333333333
700,11473.61
701,7185.34
702,4840.613333333334
703,11153.136666666667
704,10203.133333333333
705,5854.77
706,9055.693333333333
707,11100.326666666666
708,6672.68
709,5268.286666666667
710,7093.02
711,5685.31
712,6403.64
713,7564.723333333333
714,4767.906666666667
715,5871.996666666667
716,7547.0233333333335
717,7742.716666666666
718,8139.543333333333
719,6833.763333333333
720,6690.366666666667
721,4963.106666666667
722,8311.99
723,6950.493333333333
724,6789.416666666667
725,6532.03
726,8055.626666666667
727,9703.206666666667
728,5734.293333333333
729,5285.92
730,6917.706666666667
731,7246.1866666666665
732,6277.706666666667
733,4867.4766666666665
734,4223.343333333333
735,7615.79
736,8143.55
737,5411.376666666667
738,8558.003333333334
739,6555.383333333333
740,6783.666666666667
741,5444.78
742,3905.6833333333334
743,7598.806666666666
744,6468.596666666666
745,6617.8
746,9404.383333333333
747,8848.33
748,4750.043333333333
749,9378.373333333333
750,4212.893333333333
751,3581.18
752,7633.263333333333
753,12426.186666666666
754,8399.08
755,7527.123333333333
756,4917.553333333333
757,6690.946666666667
758,9255.08
759,6425.58
760,8897.65
761,5303.05
762,4648.516666666666
763,5491.316666666667
764,5881.413333333333
765,5660.006666666667
766,5738.5233333333335
767,5307.493333333333
768,4288.193333333334
769,7087.953333333333
770,6990.986666666667
771,5739.0233333333335
772,6265.96
773,7433.35
774,6523.046666666667
775,5206.136666666666
776,9575.666666666666
777,6881.22
778,6238.15
779,4092.7833333333333
780,12045.556666666667
781,6794.113333333334
782,5721.736666666667
783,8935.953333333333
784,8495.503333333334
785,7858.79
786,5941.003333333333
787,7683.996666666667
788,9665.01
789,13052.453333333333
790,4950.35
791,5111.18
792,5619.31
793,7329.31
794,6129.5233333333335
795,8068.75
796,9382.56
797,5772.846666666666
798,4557.026666666667
799,6173.776666666667
800,8975.91
801,5297.463333333333
802,8361.026666666667
803,4124.556666666666
804,7863.3
805,7757.073333333334
806,7519.526666666667
807,9961.053333333333
808,7049.77
809,4082.5933333333332
810,6978.82
811,7199.48
812,9834.916666666666
813,7645.23
814,8617.323333333334
815,6760.303333333333
816,4831.766666666666
817,9902.86
818,4565.016666666666
819,10898.5
820,6807.38
821,4233.456666666667
822,7045.356666666667
823,7017.43
824,7816.606666666667
825,8166.613333333334
826,4298.713333333333
827,4731.516666666666
828,8015.803333333333
829,9139.123333333333
830,9947.6
831,5168.623333333333
832,6740.66
833,6537.61
834,6928.623333333333
835,6012.683333333333
836,9498.656666666666
837,9325.54
838,11237.49
839,4597.96
840,5764.816666666667
841,10680.313333333334
842,8898.706666666667
843,5467.493333333333
844,11085.686666666666
845,6133.806666666666
846,5392.966666666666
847,5976.446666666667
848,5161.986666666667
849,5714.5233333333335
850,6209.97
851,5138.44
852,5170.653333333334
853,8975.873333333333
854,7224.743333333333
855,21857.066666666666
856,6730.76
857,4940.0
858,8299.403333333334
859,9631.763333333334
860,7755.06
861,7388.356666666667
862,6052.946666666667
863,9180.25
864,8936.943333333333
865,8651.066666666668
866,5632.73
867,7153.073333333334
868,8487.93
869,7463.59
870,8776.833333333334
871,5932.8966666666665
872,4932.39
873,5645.72
874,10250.813333333334
875,10729.626666666667
876,10721.953333333333
877,7781.973333333333
878,4292.1866666666665
879,6177.846666666666
880,5661.433333333333
881,7500.5633333333335
882,10466.06
883,10876.463333333333
884,6159.48
885,5539.19
886,4726.81
887,6315.95
888,11351.3
889,7181.776666666667
890,5155.21
891,5509.393333333333
892,8894.416666666666
893,4004.1033333333335
894,7581.856666666667
895,4285.92
896,7361.9366666666665
897,6864.246666666667
898,6345.823333333334
899,7580.46
900,7468.756666666667
901,5893.04
902,6676.06
903,7430.99
904,10808.47
905,5930.02
906,8502.383333333333
907,7819.666666666667
908,10034.853333333333
909,6526.326666666667
910,9783.78
911,5455.4
912,4897.0
913,6720.066666666667
914,5963.413333333333
915,9780.476666666667
916,8115.256666666667
917,5572.613333333334
918,7622.553333333333
919,6841.7266666666665
920,9652.696666666667
921,4127.513333333333
922,14433.12
923,5327.956666666667
924,6571.43
925,8908.563333333334
926,5712.16
927,6534.8966666666665
928,6453.153333333334
929,7558.9
930,5725.376666666667
931,6095.29
932,8055.583333333333
933,8123.793333333333
934,7966.083333333333
935,5490.81
936,7694.78
937,11629.516666666666
938,6917.86
939,4844.283333333334
940,6493.8133333333335
941,6329.72
942,6852.633333333333
943,7481.263333333333
944,4122.73
945,8253.176666666666
946,7060.5
947,7531.8533333333335
948,8001.27
949,4572.55
950,6205.573333333334
951,5590.583333333333
952,8095.496666666667
953,9729.18
954,5363.386666666666
955,4974.513333333333
956,7446.863333333334
957,6319.413333333333
958,6472.36
959,8322.756666666666
960,6818.236666666667
961,8495.09
962,5977.73
963,4425.256666666667
964,6826.75
965,7777.143333333333
966,9150.986666666666
967,8403.82
968,8160.143333333333
969,5815.27
970,9011.5
971,6537.536666666667
972,7972.45
973,9331.04
974,6297.083333333333
975,10803.53
976,7973.18
977,8225.163333333334
978,5880.423333333333
979,7487.65
980,8442.396666666667
981,7039.516666666666
982,4418.066666666667
983,5796.48
984,8651.476666666667
985,6520.156666666667
986,5206.543333333333
987,8522.716666666667
988,7363.45
989,5945.546666666667
990,6855.57
991,5746.916666666667
992,8010.3
993,7613.84
994,7884.56
995,5424.13
996,5480.843333333333
997,6512.89
998,4161.196666666667
999,6434.88
1000,6115.16
1001,9153.033333333333
1002,8262.866666666667
1003,7302.6
1004,13550.483333333334
1005,6817.783333333334
1006,5187.406666666667
1007,11135.863333333333
1008,7645.213333333333
1009,8482.04
1010,8043.26
1011,4817.53
1012,6209.43
1013,6310.636666666666
1014,9055.026666666667
1015,12581.586666666666
1016,6200.8966666666665
1017,3578.1366666666668
1018,5849.9366666666665
1019,9391.72
1020,9194.52
1021,6925.87
1022,7545.6
1023,4915.293333333333
1024,5733.64
1025,3653.7933333333335
1026,5326.286666666667
1027,6259.766666666666
1028,8059.453333333333
1029,7658.08
1030,8007.456666666667
1031,8031.346666666666
1032,9275.21
1033,8397.736666666666
1034,5508.016666666666
1035,9665.966666666667
1036,11623.02
1037,5971.836666666667
1038,8250.716666666667
1039,5138.173333333333
1040,6491.74
1041,4528.41
1042,7730.516666666666
1043,6388.1
1044,9711.74
1045,8183.06
1046,9136.94
1047,8349.596666666666
1048,5670.723333333333
1049,9296.47
1050,19810.58
1051,11173.296666666667
1052,5874.92
1053,2914.7633333333333
1054,6230.006666666667
1055,9235.733333333334
1056,5819.386666666666
1057,12841.48
1058,19749.02
1059,4178.753333333333
1060,5380.833333333333
1061,8250.656666666666
1062,6100.656666666667
1063,10397.436666666666
1064,7288.28
1065,8138.2
1066,4985.61
1067,7466.716666666666
1068,6660.123333333333
1069,8266.883333333333
1070,10152.193333333333
1071,6150.653333333334
1072,6075.97
1073,7736.95
1074,6335.303333333333
1075,5752.676666666666
1076,8101.1033333333335
1077,6060.863333333334
1078,6211.0233333333335
1079,7832.783333333334
1080,6772.5633333333335
1081,6503.08
1082,7431.4766666666665
1083,7496.84
1084,9471.606666666667
1085,7620.133333333333
1086,7757.723333333333
1087,6308.356666666667
1088,4373.24
1089,7281.413333333333
1090,7598.016666666666
1091,5820.183333333333
1092,5028.833333333333
1093,9389.566666666668
1094,7250.62
1095,9897.183333333332
1096,7256.393333333333
1097,5800.316666666667
1098,5518.843333333333
1099,4654.05
1100,9855.376666666667
1101,5340.893333333333
1102,8302.03
1103,15731.25
1104,7568.49
1105,6495.643333333333
1106,4941.72
1107,4958.11
1108,7025.733333333334
1109,4258.72
1110,6129.236666666667
1111,11049.993333333334
1112,5372.323333333334
1113,17184.083333333332
1114,15298.643333333333
1115,4715.793333333333
1116,7521.173333333333
1117,6148.046666666667
1118,7769.8533333333335
1119,6091.526666666667
1120,12254.63
1121,7317.61
1122,10854.546666666667
1123,4854.536666666667
1124,7638.053333333333
1125,4933.163333333333
1126,8716.86
1127,7329.293333333333
1128,6061.05
1129,6762.383333333333
1130,6384.053333333333
1131,8479.543333333333
1132,9590.0
1133,5950.08
1134,10753.356666666667
1135,6641.286666666667
1136,11144.186666666666
1137,5586.943333333334
1138,6469.17
1139,6263.846666666666
1140,10655.483333333334
1141,6358.1
1142,7396.51
1143,7592.65
1144,8927.456666666667
1145,4717.41
1146,8448.423333333334
1147,6848.036666666667
1148,4317.223333333333
1149,16020.913333333334
1150,17892.993333333332
1151,8117.46
1152,7508.61
1153,9398.43
1154,10932.403333333334
1155,12092.043333333333
1156,5767.27
1157,7934.17
1158,5835.94
1159,8218.78
1160,4095.59
1161,6286.906666666667
1162,6118.19
1163,6281.323333333334
1164,7824.336666666667
1165,5514.346666666666
1166,5223.156666666667
1167,7474.106666666667
1168,4396.576666666667
1169,5122.9766666666665
1170,5962.4366666666665
1171,7464.426666666666
1172,8694.246666666666
1173,8114.25
1174,7650.43
1175,6024.973333333333
1176,6547.926666666666
1177,12170.603333333333
1178,8637.9
1179,5536.236666666667
1180,5066.31
1181,8126.776666666667
1182,4945.53
1183,7424.21
1184,3767.693333333333
1185,5891.073333333334
1186,8897.153333333334
1187,6741.83
1188,5371.5633333333335
1189,8733.083333333334
1190,9128.293333333333
1191,13415.01
1192,7056.6866666666665
1193,9990.43
1194,3189.69
1195,5561.633333333333
1196,6908.09
1197,4756.62
1198,8944.65
1199,5567.806666666666
1200,5300.1866666666665
1201,9005.526666666667
1202,12393.693333333333
1203,7544.5233333333335
1204,5805.256666666667
1205,5365.88
1206,10360.77
1207,8388.156666666666
1208,6620.5
1209,5540.093333333333
1210,7421.24
1211,10739.59
1212,4800.17
1213,6881.95
1214,8098.32
1215,9115.08
1216,13611.54
1217,6103.463333333333
1218,14608.126666666667
1219,6983.983333333334
1220,5737.8966666666665
1221,3667.9866666666667
1222,6345.196666666667
1223,6359.47
1224,5814.91
1225,7162.996666666667
1226,5118.463333333333
1227,4624.356666666667
1228,7335.203333333333
1229,3969.423333333333
1230,8312.376666666667
1231,7179.13
1232,8819.636666666667
1233,8754.16
1234,4836.0
1235,9608.986666666666
1236,7136.553333333333
1237,6210.65
1238,5705.5233333333335
1239,6350.416666666667
1240,11408.956666666667
1241,6670.446666666667
1242,5078.876666666667
1243,8257.133333333333
1244,8770.273333333333
1245,7281.483333333334
1246,7119.82
1247,8894.9
1248,5525.863333333334
1249,6086.1866666666665
1250,6514.246666666667
1251,8192.396666666667
1252,6231.92
1253,6460.673333333333
1254,6365.86
1255,5515.203333333333
1256,4199.933333333333
1257,5307.623333333333
1258,8313.396666666667
1259,8969.336666666666
1260,11031.256666666666
1261,11942.643333333333
1262,7756.866666666667
1263,6907.123333333333
1264,5596.316666666667
1265,10520.33
1266,10312.076666666666
1267,8661.453333333333
1268,8903.76
1269,7931.91
1270,6054.756666666667
1271,3900.1066666666666
1272,11492.16
1273,7795.996666666667
1274,6421.393333333333
1275,6884.533333333334
1276,3373.713333333333
1277,12021.246666666666
1278,6305.53
1279,5792.71
1280,5135.7
1281,6191.546666666667
1282,7278.446666666667
1283,9710.21
1284,6609.173333333333
1285,5433.996666666667
1286,5658.71
1287,5099.373333333333
1288,3522.0233333333335
1289,7221.583333333333
1290,18137.71
1291,5243.39
1292,5773.37
1293,7352.2733333333335
1294,6023.03
1295,5796.376666666667
1296,4761.25
1297,4243.59
1298,7674.62
1299,7177.336666666667
1300,4852.643333333333
1301,9223.816666666668
1302,6525.703333333333
1303,5257.52
1304,9040.053333333333
1305,8875.503333333334
1306,10683.51
1307,6569.743333333333
1308,7089.966666666666
1309,4935.2
1310,5415.616666666667
1311,16024.18
1312,10513.3
1313,6630.72
1314,5878.74
1315,4797.736666666667
1316,6103.756666666667
1317,4454.043333333333
1318,10048.516666666666
1319,5444.5
1320,5874.9
1321,7416.933333333333
1322,4993.15
1323,6804.093333333333
1324,8092.986666666667
1325,8132.25
1326,7399.22
1327,4243.39
1328,6457.57
1329,7059.32
1330,10275.77
1331,8635.203333333333
1332,6796.643333333333
1333,5303.143333333333
1334,8827.3
1335,6702.016666666666
1336,4683.336666666667
1337,7069.85
1338,7500.006666666667
1339,6942.26
1340,6742.346666666666
1341,6987.693333333334
1342,6705.796666666667
1343,5804.446666666667
1344,7518.053333333333
1345,6618.246666666667
1346,6962.356666666667
1347,8786.34
1348,6109.053333333333
1349,4932.07
1350,11792.05
1351,6118.513333333333
1352,3893.73
1353,8405.95
1354,10234.576666666666
1355,11392.276666666667
1356,5460.623333333333
1357,6170.223333333333
1358,6590.263333333333
1359,7912.486666666667
1360,5795.123333333333
1361,8679.94
1362,3659.383333333333
1363,6537.77
1364,6793.143333333333
1365,6109.0233333333335
1366,5745.5233333333335
1367,7604.336666666667
1368,8992.163333333334
1369,6184.676666666666
1370,9103.463333333333
1371,7122.866666666667
1372,9320.43
1373,5083.553333333333
1374,7421.05
1375,7494.986666666667
1376,7973.31
1377,8950.54
1378,3826.6433333333334
1379,9266.936666666666
1380,7617.09
1381,7365.96
1382,4902.573333333334
1383,3944.536666666667
1384,8392.533333333333
1385,7046.323333333334
1386,9279.143333333333
1387,7152.693333333334
1388,5691.5233333333335
1389,8341.656666666666
1390,7003.766666666666
1391,7076.393333333333
1392,8958.08
1393,6739.076666666667
1394,10177.296666666667
1395,11295.493333333334
1396,8416.066666666668
1397,4790.9366666666665
1398,6000.386666666666
1399,4882.06
1400,3462.306666666667
1401,8313.633333333333
1402,5776.3
1403,8954.533333333333
1404,4740.696666666667
1405,6601.06
1406,6445.106666666667
1407,12195.553333333333
1408,5815.713333333333
1409,5634.356666666667
1410,6393.806666666666
1411,8420.363333333333
1412,4979.663333333333
1413,8129.01
1414,7966.12
1415,9624.793333333333
1416,7619.98
1417,6871.943333333334
1418,5739.87
1419,4984.066666666667
1420,5003.456666666667
1421,10670.473333333333
1422,10263.523333333333
1423,7278.37
1424,14995.73
1425,6300.846666666666
1426,5311.143333333333
1427,6507.1
1428,8371.376666666667
1429,10954.446666666667
1430,6898.0
1431,8172.1466666666665
1432,7815.61
1433,8085.66
1434,6783.916666666667
1435,5643.6466666666665
1436,5454.4
1437,5568.336666666667
1438,4761.243333333333
1439,5941.373333333333
1440,8988.033333333333
1441,16648.56
1442,7791.876666666667
1443,5402.47
1444,7775.176666666666
1445,4429.1466666666665
1446,6318.643333333333
1447,3980.5933333333332
1448,8921.996666666666
1449,7134.553333333333
1450,6927.863333333334
1451,14228.953333333333
1452,12852.06
1453,6574.096666666666
1454,7724.496666666667
1455,4112.3533333333335
1456,6079.943333333334
1457,5763.536666666667
1458,8545.826666666666
1459,4866.693333333334
1460,4305.663333333333
1461,6648.24
1462,5677.696666666667
1463,7582.66
1464,7021.08
1465,3761.0
1466,7253.266666666666
1467,8441.173333333334
1468,8256.636666666667
1469,5664.3133333333335
1470,4825.723333333333
1471,8220.156666666666
1472,5328.576666666667
1473,9617.823333333334
1474,4564.696666666667
1475,5165.8533333333335
1476,7600.153333333334
1477,6139.783333333334
1478,4966.21
1479,6682.233333333334
1480,7761.453333333333
1481,9632.123333333333
1482,10563.106666666667
1483,5636.24
1484,4198.866666666667
1485,6027.796666666667
1486,6491.143333333333
1487,4977.043333333333
1488,6802.4
1489,6677.51
1490,12439.006666666666
1491,7980.583333333333
1492,6467.54
1493,8628.316666666668
