Id,Sales
205,9848.464
206,5270.282
207,8913.352
208,7071.794
209,8104.376
210,5864.628
211,6455.222
212,6191.834
213,7745.688
214,10849.18
215,6096.702
216,6013.266
217,8111.354
218,5626.112
219,5141.58
220,7820.984
221,5810.072
222,5892.604
223,7530.624
224,6383.31
225,5783.892
226,7188.782
227,6756.87
228,9283.854
229,8225.224
230,7857.63
231,6035.604
232,4044.736
233,6217.3
234,7028.21
235,6391.25
236,4393.712
237,8351.252
238,7736.342
239,10014.32
240,6875.162
241,5602.202
242,5553.936
243,4918.564
244,9472.066
245,5353.312
246,8171.906
247,15420.994
248,7265.202
249,8373.418
250,5747.126
251,4817.838
252,7085.346
253,4203.732
254,5971.99
255,11396.922
256,5403.654
257,16585.49
258,13718.444
259,4833.086
260,6861.254
261,5868.588
262,7953.638
263,5737.374
264,11905.786
265,8097.846
266,10288.388
267,4213.37
268,7751.376
269,5288.676
270,8635.778
271,7133.82
272,6079.296
273,6631.282
274,6222.21
275,8367.958
276,10255.85
277,5873.396
278,10244.406
279,6449.974
280,10803.97
281,5543.118
282,5615.676
283,5856.488
284,10652.774
285,6360.106
286,8121.19
287,6527.788
288,9322.398
289,4526.938
290,8864.64
291,6886.18
292,4232.464
293,14132.414
294,17717.412
295,7720.066
296,7300.666
297,9483.036
298,10861.206
299,11694.012
300,5692.488
301,7814.264
302,5699.514
303,8196.196
304,4028.376
305,6311.23
306,5970.7
307,5943.918
308,7485.91
309,5440.194
310,5184.71
311,7321.236
312,4305.422
313,4735.35
314,6218.756
315,6654.744
316,8973.604
317,8868.062
318,7599.142
319,6249.628
320,6315.19
321,12164.834
322,7632.856
323,5352.958
324,5090.47
325,7603.78
326,4888.434
327,7693.07
328,3324.754
329,4974.164
330,7942.79
331,6486.49
332,5461.926
333,8985.702
334,9415.36
335,12893.432
336,6745.558
337,9447.218
338,2813.464
339,5505.976
340,6759.312
341,4637.874
342,8539.51
343,5263.148
344,5091.46
345,8828.304
346,11086.602
347,9842.87
348,5906.172
349,5375.188
350,9106.22
351,7389.662
352,6373.356
353,5194.296
354,7038.344
355,9960.068
356,4492.348
357,6502.32
358,8239.928
359,8284.938
360,13494.004
361,6013.838
362,14298.408
363,7126.052
364,5097.784
365,3820.952
366,6118.438
367,6708.724
368,6128.152
369,7490.12
370,5022.626
371,4649.274
372,7470.024
373,3749.946
374,7814.18
375,7066.348
376,8108.32
377,8806.884
378,5361.248
379,8930.368
380,6395.03
381,5856.976
382,5959.296
383,5173.968
384,10865.876
385,6602.27
386,4923.49
387,7530.382
388,8728.716
389,7830.72
390,6439.422
391,8527.87
392,5525.31
393,6483.668
394,5985.82
395,8748.746
396,6362.548
397,5946.49
398,6679.508
399,5532.964
400,4167.39
401,5871.01
402,9307.686
403,8745.52
404,10382.906
405,11405.45
406,8782.754
407,6797.992
408,5369.928
409,10042.042
410,11222.688
411,9096.002
412,8769.37
413,8074.378
414,5972.47
415,3853.626
416,10585.274
417,6698.762
418,6119.284
419,6569.098
420,3275.614
421,11914.862
422,6026.622
423,5082.188
424,5045.098
425,5916.662
426,6643.26
427,9042.154
428,6848.822
429,5369.52
430,5488.762
431,4174.342
432,3524.552
433,6971.594
434,16904.368
435,5013.758
436,5896.228
437,6608.126
438,5805.426
439,5728.494
440,5062.898
441,4022.456
442,8016.432
443,7039.054
444,4216.876
445,9098.072
446,6122.074
447,4926.828
448,9228.66
449,8176.494
450,9896.12
451,5846.498
452,6680.06
453,4841.982
454,5623.498
455,14884.324
456,10121.728
457,6742.198
458,5612.774
459,4921.298
460,6087.364
461,5342.918
462,11784.358
463,5048.836
464,5687.656
465,7522.22
466,4715.668
467,6338.26
468,8033.156
469,7382.26
470,7124.046
471,4126.016
472,5612.358
473,7259.158
474,9195.56
475,8457.054
476,6995.102
477,4676.786
478,8606.048
479,6202.768
480,5110.304
481,7190.67
482,7161.596
483,6920.368
484,6029.816
485,6082.546
486,6784.802
487,5734.496
488,7812.312
489,7016.312
490,7239.098
491,10114.95
492,6452.368
493,4700.094
494,12014.916
495,6407.486
496,3334.962
497,7803.06
498,11536.202
499,10228.892
500,5111.658
501,6196.976
502,5805.512
503,7364.718
504,5619.484
505,8610.052
506,3421.68
507,5945.85
508,6846.754
509,5671.168
510,5306.588
511,7090.906
512,8315.816
513,6098.77
514,8973.462
515,6977.49
516,8830.588
517,5104.616
518,6695.184
519,7369.09
520,8276.122
521,8393.218
522,5524.048
523,9783.67
524,7440.814
525,7828.126
526,4239.172
527,4169.826
528,8682.644
529,6264.702
530,9222.612
531,7167.166
532,5702.138
533,8634.014
534,6813.582
535,7082.878
536,8692.862
537,7002.81
538,10081.146
539,11523.03
540,7723.598
541,4745.1
542,5818.962
543,4446.666
544,3222.2
545,8303.07
546,6000.238
547,8532.372
548,4939.05
549,6288.598
550,5761.516
551,9546.82
552,5541.596
553,5400.28
554,6028.774
555,7969.342
556,5054.626
557,7503.652
558,7550.41
559,8089.452
560,8294.02
561,7293.54
562,6098.842
563,4753.724
564,5235.506
565,10761.512
566,9474.05
567,7051.732
568,14977.06
569,6330.588
570,4963.578
571,6301.506
572,9043.2
573,11020.24
574,6599.868
575,8566.244
576,7611.044
577,7811.346
578,7366.206
579,6030.116
580,4724.902
581,5535.502
582,4311.266
583,5384.332
584,8071.976
585,16286.772
586,7216.462
587,5158.236
588,7526.588
589,4883.61
590,6417.906
591,4409.258
592,9080.484
593,6551.646
594,6199.308
595,13348.468
596,12308.174
597,5631.418
598,7070.986
599,4120.044
600,5714.948
601,5478.368
602,9109.574
603,5025.24
604,4623.41
605,6226.932
606,5699.572
607,7030.14
608,7389.22
609,3787.504
610,7109.298
611,8791.624
612,8103.628
613,5180.17
614,4268.95
615,8520.118
616,4471.844
617,9260.496
618,4941.146
619,5291.808
620,7342.976
621,5733.096
622,4931.98
623,6297.898
624,7065.816
625,9354.632
626,10609.732
627,5874.558
628,4044.796
629,5810.144
630,6167.52
631,4925.946
632,6064.788
633,6451.866
634,12079.27
635,7737.23
636,6531.172
637,8289.208
638,4897.14
639,8949.482
640,6087.17
641,13088.672
642,6214.572
643,5478.194
644,5262.97
645,4296.46
646,6814.064
647,19621.676
648,4408.01
649,4976.506
650,10231.182
651,6248.67
652,6926.302
653,8210.744
654,6036.74
655,5027.29
656,4766.944
657,9492.072
658,6044.668
659,7806.638
660,7886.63
661,4496.934
662,7258.28
663,6393.102
664,3635.166
665,8799.012
666,8625.116
667,4603.424
668,7556.56
669,7133.608
670,4952.97
671,8897.988
672,6938.454
673,8053.014
674,4968.342
675,5158.436
676,6618.382
677,4156.19
678,7551.38
679,4248.212
680,6130.072
681,4577.502
682,6291.058
683,5914.85
684,6975.49
685,6816.838
686,8541.526
687,6110.512
688,7209.984
689,6330.686
690,8860.556
691,9583.364
692,7399.416
693,3099.728
694,6018.304
695,7808.49
696,4220.418
697,11544.136
698,5920.104
699,6872.472
700,10782.796
701,6673.45
702,4524.912
703,9997.594
704,10145.684
705,5853.57
706,9218.186
707,10819.19
708,6504.138
709,5207.244
710,6521.712
711,5738.88
712,6414.072
713,7149.582
714,4907.134
715,5971.062
716,7207.48
717,7104.55
718,7850.988
719,6323.268
720,6614.418
721,4660.322
722,8159.412
723,6926.612
724,6690.344
725,6403.23
726,7482.11
727,9460.478
728,5769.54
729,5315.338
730,6891.374
731,7105.25
732,6459.124
733,4953.552
734,4246.348
735,7502.526
736,8618.11
737,5387.426
738,8116.552
739,6005.766
740,6376.78
741,5254.662
742,3793.478
743,7273.96
744,6427.778
745,6213.862
746,9066.846
747,8812.072
748,4839.1
749,9054.522
750,4129.38
751,3406.73
752,7640.744
753,11953.386
754,8169.608
755,6732.996
756,4821.276
757,6698.926
758,9004.254
759,6188.836
760,8624.068
761,5163.4
762,4569.92
763,5707.26
764,5707.254
765,5662.876
766,5823.732
767,5157.206
768,4425.7
769,7196.104
770,6975.57
771,5741.47
772,6113.984
773,7472.224
774,6205.79
775,5425.108
776,9426.44
777,6969.254
778,5756.182
779,3908.284
780,11692.914
781,6560.954
782,6021.544
783,8990.412
784,8488.964
785,7441.506
786,5742.814
787,7214.118
788,9573.292
789,13107.896
790,4869.762
791,4821.674
792,5449.192
793,6871.792
794,5921.22
795,7702.218
796,8883.706
797,6024.164
798,4307.204
799,5746.636
800,8365.394
801,5362.562
802,8310.652
803,3934.714
804,7339.344
805,7981.368
806,7256.488
807,9006.462
808,6917.99
809,4278.496
810,6543.754
811,7169.08
812,9539.138
813,7432.75
814,8683.312
815,6522.424
816,4854.64
817,9565.6
818,4583.806
819,10220.56
820,6469.168
821,4413.4
822,6814.344
823,6567.558
824,7758.808
825,10247.236
826,4240.086
827,4618.58
828,8022.696
829,9224.36
830,10330.664
831,5455.632
832,6260.844
833,6466.284
834,6966.714
835,5719.742
836,9346.862
837,9517.44
838,11728.506
839,4291.27
840,5808.944
841,11065.618
842,8393.764
843,5422.854
844,10273.65
845,6326.036
846,5536.146
847,5895.214
848,4931.706
849,5631.012
850,6259.632
851,5170.792
852,5180.164
853,8637.058
854,7345.14
855,23525.96
856,6921.068
857,4661.666
858,8257.57
859,9293.068
860,8054.484
861,7722.326
862,5968.016
863,8896.48
864,9618.23
865,7950.538
866,5581.14
867,7372.77
868,8684.96
869,7464.024
870,8858.474
871,5755.506
872,4967.414
873,5755.536
874,11183.1
875,10769.37
876,10877.05
877,8238.47
878,4372.49
879,6285.42
880,5367.826
881,7303.01
882,12228.698
883,10708.784
884,6246.702
885,5507.632
886,4552.682
887,5749.49
888,11291.746
889,7089.746
890,5352.136
891,5189.98
892,9005.028
893,4053.44
894,7777.49
895,4448.77
896,7374.914
897,6892.14
898,6008.326
899,8083.556
900,7802.196
901,5908.744
902,6708.658
903,7956.084
904,11667.0
905,6034.814
906,8695.274
907,8100.936
908,9802.528
909,6895.394
910,9828.74
911,5265.164
912,5045.442
913,6695.22
914,6270.68
915,10290.706
916,7875.798
917,5689.914
918,7677.29
919,7017.32
920,9708.756
921,4143.196
922,14179.56
923,5221.528
924,6454.558
925,9002.158
926,5694.292
927,6840.026
928,6471.414
929,7943.51
930,5714.97
931,5663.578
932,8043.436
933,8053.74
934,7746.64
935,5349.89
936,7428.65
937,12166.106
938,6957.404
939,5021.288
940,6555.064
941,6235.432
942,6546.976
943,7993.166
944,4088.178
945,8778.254
946,6802.884
947,7255.592
948,8084.53
949,4397.542
950,6198.87
951,5565.658
952,9273.706
953,9152.744
954,5133.826
955,5020.484
956,7842.126
957,6205.464
958,6539.66
959,7932.972
960,6683.112
961,8026.46
962,5956.064
963,4450.268
964,7196.446
965,7837.104
966,8981.662
967,8611.43
968,8293.56
969,5595.676
970,9222.258
971,6538.942
972,7624.284
973,9114.232
974,6071.21
975,10953.29
976,7947.878
977,8156.576
978,5880.724
979,7375.014
980,8457.772
981,6632.214
982,4399.23
983,5798.016
984,8844.736
985,6491.42
986,5138.082
987,8522.634
988,7399.096
989,5986.556
990,6970.478
991,5589.422
992,7756.504
993,7942.462
994,7643.96
995,5547.546
996,5076.078
997,6547.306
998,3866.294
999,6614.29
1000,5662.512
1001,8907.266
1002,7725.094
1003,6720.54
1004,13503.632
1005,6798.314
1006,5193.126
1007,11175.362
1008,8110.908
1009,8588.476
1010,7987.704
1011,4995.224
1012,6148.038
1013,5918.464
1014,8782.24
1015,13071.948
1016,6241.55
1017,3484.944
1018,5727.202
1019,9530.246
1020,9141.362
1021,6698.152
1022,7215.476
1023,5265.088
1024,5529.606
1025,3634.766
1026,5332.444
1027,6354.452
1028,8164.596
1029,7662.292
1030,9475.704
1031,8145.82
1032,9154.964
1033,8219.548
1034,5350.13
1035,9544.38
1036,11399.624
1037,5969.102
1038,8011.05
1039,5001.246
1040,6643.258
1041,4446.29
1042,7964.266
1043,6412.132
1044,9722.206
1045,8014.926
1046,8701.516
1047,8283.846
1048,5754.732
1049,9222.242
1050,19644.096
1051,11107.266
1052,5845.192
1053,2871.49
1054,6189.254
1055,8863.224
1056,5869.904
1057,12952.182
1058,18139.302
1059,4120.856
1060,5400.258
1061,8101.032
1062,5721.648
1063,10752.828
1064,7143.948
1065,8407.808
1066,5827.928
1067,7381.602
1068,6633.824
1069,8453.524
1070,10807.11
1071,6277.406
1072,6033.644
1073,8659.18
1074,6242.912
1075,5611.39
1076,8083.734
1077,5972.096
1078,5879.292
1079,7776.788
1080,6725.922
1081,6064.714
1082,7316.358
1083,7057.234
1084,9434.93
1085,8335.884
1086,7825.946
1087,6267.358
1088,4204.36
1089,6884.2
1090,7593.504
1091,6481.046
1092,4705.466
1093,9424.622
1094,7218.2
1095,10072.25
1096,7037.132
1097,5583.436
1098,5561.862
1099,4945.612
1100,9716.196
1101,5374.438
1102,8358.902
1103,15809.842
1104,7550.578
1105,6471.086
1106,5052.922
1107,5047.04
1108,7091.844
1109,4264.082
1110,6203.18
1111,11464.326
1112,5404.022
1113,17389.862
1114,15205.48
1115,4824.868
1116,7309.218
1117,6202.842
1118,8178.678
1119,6039.238
1120,12212.95
1121,8374.93
1122,10206.418
1123,4434.046
1124,7979.774
1125,5353.056
1126,8540.57
1127,7133.674
1128,6053.25
1129,6706.192
1130,6143.298
1131,8387.896
1132,10029.66
1133,5905.158
1134,10518.74
1135,6366.672
1136,11294.134
1137,5611.51
1138,5891.618
1139,6144.988
1140,10955.712
1141,6438.776
1142,7216.966
1143,7331.014
1144,9770.52
1145,4739.07
1146,9485.994
1147,6983.394
1148,4421.644
1149,15347.99
1150,18040.422
1151,7783.664
1152,7451.29
1153,9632.914
1154,10947.198
1155,13003.096
1156,5825.264
1157,7924.166
1158,5820.736
1159,8490.148
1160,4067.736
1161,6531.892
1162,6169.046
1163,6307.492
1164,7678.916
1165,5888.03
1166,5144.608
1167,7774.652
1168,4480.786
1169,5026.0
1170,6064.064
1171,7416.708
1172,8960.478
1173,8720.216
1174,7654.668
1175,5855.01
1176,6401.736
1177,12575.988
1178,8269.982
1179,5502.524
1180,5124.674
1181,7760.762
1182,4942.498
1183,7966.18
1184,3627.736
1185,5872.446
1186,8707.11
1187,6610.014
1188,5502.84
1189,9085.276
1190,9133.88
1191,13542.126
1192,7128.272
1193,9775.962
1194,3132.368
1195,5524.194
1196,6726.622
1197,4744.142
1198,8982.682
1199,5561.896
1200,5339.648
1201,9107.05
1202,12557.124
1203,7835.398
1204,5935.822
1205,5406.558
1206,10445.152
1207,8042.074
1208,6480.746
1209,5463.654
1210,7059.35
1211,10738.77
1212,5017.326
1213,6610.964
1214,8341.01
1215,9020.204
1216,13878.87
1217,6363.874
1218,14918.576
1219,6919.262
1220,5561.214
1221,3613.986
1222,6320.802
1223,6654.422
1224,6140.388
1225,6846.35
1226,5095.566
1227,4867.012
1228,7487.208
1229,4007.21
1230,7976.864
1231,7072.728
1232,8812.47
1233,9127.99
1234,5258.012
1235,9457.344
1236,6859.806
1237,6328.936
1238,6034.904
1239,6193.106
1240,11444.388
1241,7065.084
1242,5142.32
1243,8617.884
1244,8900.164
1245,7768.67
1246,6846.16
1247,9085.164
1248,5694.904
1249,6564.04
1250,6012.124
1251,8703.262
1252,6294.936
1253,6084.256
1254,6591.776
1255,5652.21
1256,4365.872
1257,5288.906
1258,8527.592
1259,8789.392
1260,10822.532
1261,11744.96
1262,8473.444
1263,7010.494
1264,5672.466
1265,10311.982
1266,11629.562
1267,9028.314
1268,8993.8
1269,8212.938
1270,6120.016
1271,4085.026
1272,11149.886
1273,7688.696
1274,6335.35
1275,6581.852
1276,3363.782
1277,12424.98
1278,6129.352
1279,5284.21
1280,5275.136
1281,5898.384
1282,7072.038
1283,9869.834
1284,6931.24
1285,5546.32
1286,5417.93
1287,5021.29
1288,3626.354
1289,7116.276
1290,17962.354
1291,5229.804
1292,5814.218
1293,7463.598
1294,6399.174
1295,5807.462
1296,5062.966
1297,4305.734
1298,7791.058
1299,7140.226
1300,4546.882
1301,9493.336
1302,6540.472
1303,5168.85
1304,9562.022
1305,8527.05
1306,10366.444
1307,6442.08
1308,7064.282
1309,4945.92
1310,5927.222
1311,16576.714
1312,10501.6
1313,6711.182
1314,5848.618
1315,4765.3
1316,6185.918
1317,4402.122
1318,10063.018
1319,5402.96
1320,5787.442
1321,7386.408
1322,5014.286
1323,6676.808
1324,8247.26
1325,7399.38
1326,7242.29
1327,4171.256
1328,6128.246
1329,7204.706
1330,10061.532
1331,8357.824
1332,7176.818
1333,5038.18
1334,8888.882
1335,6601.36
1336,4881.416
1337,7332.96
1338,7313.822
1339,6978.186
1340,6285.156
1341,6945.512
1342,6738.826
1343,5833.622
1344,8150.088
1345,6976.722
1346,6775.04
1347,10020.078
1348,6316.134
1349,4872.852
1350,12113.158
1351,6132.892
1352,3877.278
1353,8664.858
1354,11895.392
1355,10776.672
1356,5331.158
1357,6194.074
1358,6410.136
1359,7832.364
1360,5740.66
1361,8848.574
1362,3563.19
1363,6582.172
1364,6992.078
1365,6128.864
1366,5553.744
1367,7426.402
1368,8995.612
1369,6469.842
1370,9360.96
1371,7093.106
1372,9109.206
1373,5223.672
1374,6984.588
1375,7598.958
1376,8234.458
1377,8830.224
1378,3886.246
1379,9717.53
1380,7336.546
1381,8364.362
1382,4688.634
1383,4277.9
1384,8772.216
1385,6922.12
1386,10076.778
1387,7131.944
1388,5781.736
1389,8370.212
1390,6959.398
1391,7160.728
1392,9020.234
1393,7029.326
1394,10660.664
1395,12006.044
1396,8155.022
1397,4751.522
1398,5788.434
1399,4634.188
1400,3318.298
1401,8620.666
1402,6077.864
1403,8764.362
1404,4909.986
1405,6143.588
1406,6049.534
1407,11777.086
1408,5868.63
1409,5500.916
1410,6243.03
1411,8508.612
1412,4948.534
1413,7840.188
1414,7983.612
1415,8563.638
1416,8530.31
1417,6798.088
1418,5896.08
1419,4803.012
1420,5305.762
1421,10886.892
1422,10101.892
1423,7462.962
1424,14966.222
1425,6358.012
1426,5119.43
1427,6542.364
1428,8847.73
1429,11582.792
1430,6795.51
1431,8735.796
1432,8013.29
1433,8135.66
1434,7343.148
1435,5759.006
1436,5244.396
1437,5503.462
1438,4615.584
1439,5854.946
1440,8553.554
1441,16972.362
1442,7859.954
1443,5486.978
1444,8183.658
1445,4754.996
1446,6467.254
1447,4256.292
1448,9240.36
1449,6573.756
1450,6701.894
1451,14293.914
1452,12779.708
1453,6439.106
1454,7488.006
1455,4368.4
1456,5830.742
1457,5784.932
1458,8962.668
1459,5078.498
1460,4622.128
1461,6640.094
1462,5702.692
1463,7257.268
1464,7828.578
1465,3763.382
1466,7152.694
1467,9280.904
1468,8307.072
1469,5623.996
1470,4871.54
1471,8463.8
1472,4632.486
1473,9442.426
1474,5079.816
1475,5338.04
1476,7464.35
1477,6119.654
1478,4995.18
1479,6473.778
1480,8104.948
1481,9604.35
1482,11312.666
1483,5719.298
1484,4276.562
1485,6044.162
1486,6353.242
1487,4860.258
1488,6481.324
1489,6782.886
1490,12228.37
1491,8666.926
1492,6486.882
1493,8632.78
1494,5103.612
1495,8820.968
1496,6512.254
1497,14316.396
1498,6246.56
1499,5795.134
1500,5275.352
1501,4286.862
1502,7644.182
1503,21639.364
1504,4971.112
1505,4861.334
1506,9899.378
1507,6537.6
1508,7304.17
1509,8285.728
1510,6385.208
1511,5092.086
1512,4977.32
1513,9828.482
1514,6099.102
1515,7922.954
1516,8229.014
1517,4959.618
1518,7975.024
1519,6444.782
1520,4129.158
1521,9569.368
1522,8729.922
1523,5001.03
1524,7659.752
1525,6626.808
1526,5195.98
1527,9212.334
1528,6571.792
1529,7751.94
1530,5021.194
1531,5373.53
1532,7451.746
1533,4243.12
1534,7692.262
1535,5091.184
1536,6131.348
1537,4529.888
1538,6274.76
1539,6363.242
1540,7008.262
1541,6950.674
1542,8684.174
1543,6268.726
1544,7857.838
1545,7517.016
1546,9718.1
1547,9715.18
1548,7547.366
1549,3164.088
1550,6253.87
1551,7902.702
1552,4544.318
1553,11694.992
1554,6031.626
1555,7229.888
1556,11478.402
1557,6813.918
1558,4683.706
1559,9923.862
1560,10482.018
1561,5968.064
1562,9755.032
1563,10637.668
1564,6133.414
1565,5729.65
1566,6640.312
1567,6651.64
1568,6442.09
1569,7128.694
1570,5036.246
1571,6443.376
1572,7261.524
1573,7323.282
1574,8644.798
1575,6543.844
1576,6938.99
1577,4696.096
1578,8199.89
1579,7169.1
1580,6201.432
1581,6734.79
1582,7517.898
1583,9781.786
1584,5807.438
1585,5888.816
1586,6252.196
1587,7231.71
1588,6968.66
1589,4952.698
1590,4458.214
1591,9191.672
1592,8040.734
1593,5656.038
1594,8271.108
1595,6072.28
1596,7817.142
1597,5138.968
1598,3715.866
1599,7250.138
1600,6435.268
1601,6449.764
1602,10237.9
1603,10529.756
1604,5052.24
1605,7883.202
1606,4791.126
1607,3543.88
1608,7817.502
1609,13278.164
1610,7760.83
1611,6898.306
1612,4726.498
1613,6932.052
1614,9990.972
1615,6576.008
1616,9247.112
1617,5973.644
1618,4622.012
1619,5828.648
1620,5560.368
1621,5990.41
1622,6196.342
1623,5308.094
1624,4448.51
1625,7700.466
1626,7183.33
1627,5803.61
1628,6177.824
1629,7576.734
1630,6610.352
1631,5515.168
1632,9319.136
1633,8321.392
1634,5634.194
1635,4126.268
1636,12157.082
1637,6357.694
1638,6236.846
1639,9225.642
1640,9099.218
1641,7838.578
1642,5798.276
1643,7298.04
1644,9867.19
1645,14800.11
1646,5334.314
1647,5104.468
1648,5348.982
1649,6815.308
1650,5797.666
1651,8430.676
1652,8956.252
1653,6714.528
1654,4219.636
1655,6107.108
1656,8502.536
1657,5384.254
1658,8098.58
1659,4051.272
1660,6910.074
1661,8395.682
1662,7433.994
1663,10342.37
1664,7003.462
1665,4333.962
1666,6338.588
1667,7521.856
1668,9649.532
1669,7422.606
1670,8651.314
1671,6665.416
1672,4797.636
1673,10013.26
1674,4727.63
1675,10068.28
1676,6181.998
1677,4872.828
1678,7512.544
1679,6725.506
1680,7969.73
1681,11248.106
1682,4593.574
1683,4865.158
1684,8763.208
1685,9673.4
1686,10730.846
1687,6041.86
1688,6088.23
1689,6774.976
1690,7268.69
1691,5601.584
1692,9530.808
1693,9768.194
1694,12370.542
1695,4915.814
1696,6060.062
1697,11113.316
1698,8411.226
1699,5621.59
1700,10486.756
1701,7110.548
1702,5583.846
1703,5688.994
1704,5099.222
1705,5718.928
1706,7204.272
1707,5243.8
1708,5499.09
1709,9234.084
1710,7430.788
1711,24128.496
1712,6798.866
1713,4829.97
1714,8881.024
1715,11539.024
1716,8347.504
1717,8257.312
1718,6490.49
1719,9173.296
1720,9388.66
1721,7658.836
1722,6289.412
1723,7470.982
1724,9362.228
1725,7938.008
1726,9699.584
1727,6680.334
1728,5538.45
1729,6538.358
1730,11500.956
1731,11680.808
1732,11864.17
1733,9085.374
1734,5720.084
1735,6288.682
1736,5444.646
1737,8980.308
1738,12661.1
1739,10905.238
1740,7111.858
1741,5830.638
1742,5543.064
1743,6237.242
1744,11105.72
1745,7990.96
1746,5610.328
1747,5961.66
1748,8704.434
1749,4132.53
1750,8515.14
1751,4790.552
1752,7413.562
1753,8367.184
1754,6380.574
1755,8365.286
1756,7882.306
1757,5797.914
1758,7949.468
1759,7760.394
1760,12388.814
1761,6429.04
1762,9327.666
1763,8379.848
1764,10353.672
1765,7248.886
1766,11223.182
1767,6141.5
1768,6263.326
1769,7205.94
1770,6293.67
1771,11499.862
1772,8515.998
1773,7101.086
1774,7864.638
1775,7719.852
1776,10832.56
1777,4137.986
1778,14346.616
1779,5768.486
1780,7564.928
1781,9475.77
1782,6005.568
1783,7204.806
1784,7293.268
1785,8587.892
1786,6134.788
1787,6710.55
1788,8546.266
1789,8710.204
1790,8626.808
1791,5629.82
1792,8176.668
1793,12659.972
1794,7721.984
1795,5002.156
1796,7056.514
1797,6298.592
1798,6728.96
1799,8584.806
1800,4530.49
1801,9707.92
1802,6948.956
1803,8033.176
1804,8323.428
1805,5426.45
1806,6288.232
1807,6235.096
1808,9837.734
1809,11021.404
1810,5621.644
1811,5495.814
1812,8270.514
1813,6414.308
1814,6807.912
1815,9532.36
1816,7727.69
1817,8477.456
1818,6758.454
1819,4715.566
1820,8280.956
1821,8156.388
1822,10059.896
1823,9023.672
1824,8341.078
1825,7053.172
1826,9357.778
1827,6730.986
1828,8232.538
1829,9869.64
1830,6486.636
1831,12262.412
1832,8271.882
1833,9653.822
1834,6539.534
1835,7936.768
1836,9019.388
1837,8215.448
1838,4557.766
1839,5956.02
1840,9415.19
1841,6974.56
1842,5414.56
1843,10341.052
1844,7928.23
1845,6255.892
1846,7123.674
1847,5687.516
1848,9180.474
1849,8155.54
1850,8810.052
1851,6630.216
1852,6081.504
1853,6966.678
1854,4832.548
1855,7944.03
1856,6037.582
1857,9476.27
1858,8799.794
1859,7018.566
1860,14598.308
1861,6726.37
1862,5324.22
1863,11727.378
1864,8170.51
1865,9294.506
1866,8536.314
1867,5074.76
1868,6476.24
1869,6813.444
1870,8940.694
1871,14031.62
1872,6519.306
1873,3680.196
