Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,Year,Month,Day,IsPublicHoliday,IsEasterHoliday,IsChristmasHoliday,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
19,25,4,1.0,1,0,2015,9,17,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20,27,4,1.0,1,0,2015,9,17,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
21,29,4,1.0,1,0,2015,9,17,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22,30,4,1.0,1,0,2015,9,17,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
23,31,4,1.0,1,0,2015,9,17,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24,32,4,1.0,1,0,2015,9,17,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
25,33,4,1.0,1,0,2015,9,17,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
26,35,4,1.0,1,0,2015,9,17,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
27,36,4,1.0,1,0,2015,9,17,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
28,38,4,1.0,1,0,2015,9,17,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
29,39,4,1.0,1,0,2015,9,17,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30,40,4,1.0,1,0,2015,9,17,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
31,41,4,1.0,1,0,2015,9,17,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
32,42,4,1.0,1,0,2015,9,17,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
33,43,4,1.0,1,0,2015,9,17,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
34,45,4,1.0,1,0,2015,9,17,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35,46,4,1.0,1,0,2015,9,17,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
36,47,4,1.0,1,0,2015,9,17,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
37,48,4,1.0,1,0,2015,9,17,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
38,49,4,1.0,1,0,2015,9,17,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
39,50,4,1.0,1,0,2015,9,17,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
40,51,4,1.0,1,0,2015,9,17,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
41,52,4,1.0,1,0,2015,9,17,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
42,53,4,1.0,1,0,2015,9,17,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
43,56,4,1.0,1,0,2015,9,17,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
44,58,4,1.0,1,0,2015,9,17,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
45,61,4,1.0,1,0,2015,9,17,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
46,62,4,1.0,1,0,2015,9,17,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
47,63,4,1.0,1,0,2015,9,17,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
48,64,4,1.0,1,0,2015,9,17,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
49,66,4,1.0,1,0,2015,9,17,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
50,67,4,1.0,1,0,2015,9,17,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
51,68,4,1.0,1,0,2015,9,17,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
52,69,4,1.0,1,0,2015,9,17,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
53,70,4,1.0,1,0,2015,9,17,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
54,71,4,1.0,1,0,2015,9,17,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
55,72,4,1.0,1,0,2015,9,17,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
56,73,4,1.0,1,0,2015,9,17,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
57,74,4,1.0,1,0,2015,9,17,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
58,75,4,1.0,1,0,2015,9,17,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
59,76,4,1.0,1,0,2015,9,17,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
60,77,4,1.0,1,0,2015,9,17,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
61,79,4,1.0,1,0,2015,9,17,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
62,80,4,1.0,1,0,2015,9,17,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
63,81,4,1.0,1,0,2015,9,17,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
64,82,4,1.0,1,0,2015,9,17,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
65,83,4,1.0,1,0,2015,9,17,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
66,84,4,1.0,1,0,2015,9,17,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
67,86,4,1.0,1,0,2015,9,17,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
68,89,4,1.0,1,0,2015,9,17,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
69,90,4,1.0,1,0,2015,9,17,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
70,91,4,1.0,1,0,2015,9,17,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
71,92,4,1.0,1,0,2015,9,17,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
72,93,4,1.0,1,0,2015,9,17,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
73,94,4,1.0,1,0,2015,9,17,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
74,98,4,1.0,1,0,2015,9,17,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
75,99,4,1.0,1,0,2015,9,17,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
76,100,4,1.0,1,0,2015,9,17,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
77,101,4,1.0,1,0,2015,9,17,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
78,102,4,1.0,1,0,2015,9,17,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
79,105,4,1.0,1,0,2015,9,17,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
80,107,4,1.0,1,0,2015,9,17,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
81,108,4,1.0,1,0,2015,9,17,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
82,109,4,1.0,1,0,2015,9,17,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
83,110,4,1.0,1,0,2015,9,17,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
84,111,4,1.0,1,0,2015,9,17,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
85,112,4,1.0,1,0,2015,9,17,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
86,113,4,1.0,1,0,2015,9,17,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
87,115,4,1.0,1,0,2015,9,17,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
88,117,4,1.0,1,0,2015,9,17,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
89,118,4,1.0,1,0,2015,9,17,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
90,119,4,1.0,1,0,2015,9,17,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
91,120,4,1.0,1,0,2015,9,17,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
92,122,4,1.0,1,0,2015,9,17,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
93,124,4,1.0,1,0,2015,9,17,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
94,126,4,1.0,1,0,2015,9,17,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
95,127,4,1.0,1,0,2015,9,17,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
96,128,4,1.0,1,0,2015,9,17,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
97,129,4,1.0,1,0,2015,9,17,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
98,130,4,1.0,1,0,2015,9,17,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
99,131,4,1.0,1,0,2015,9,17,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
100,132,4,1.0,1,0,2015,9,17,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
101,135,4,1.0,1,0,2015,9,17,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
102,136,4,1.0,1,0,2015,9,17,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
103,137,4,1.0,1,0,2015,9,17,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
104,139,4,1.0,1,0,2015,9,17,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
105,140,4,1.0,1,0,2015,9,17,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
106,141,4,1.0,1,0,2015,9,17,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
107,142,4,1.0,1,0,2015,9,17,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
108,143,4,1.0,1,0,2015,9,17,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
109,144,4,1.0,1,0,2015,9,17,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
110,145,4,1.0,1,0,2015,9,17,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
111,146,4,1.0,1,0,2015,9,17,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
112,147,4,1.0,1,0,2015,9,17,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
113,149,4,1.0,1,0,2015,9,17,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
114,150,4,1.0,1,0,2015,9,17,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
115,152,4,1.0,1,0,2015,9,17,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
116,153,4,1.0,1,0,2015,9,17,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
117,154,4,1.0,1,0,2015,9,17,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
118,155,4,1.0,1,0,2015,9,17,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
119,157,4,1.0,1,0,2015,9,17,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
120,158,4,1.0,1,0,2015,9,17,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
121,159,4,1.0,1,0,2015,9,17,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
122,160,4,1.0,1,0,2015,9,17,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
123,161,4,1.0,1,0,2015,9,17,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
124,162,4,1.0,1,0,2015,9,17,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
125,164,4,1.0,1,0,2015,9,17,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
126,165,4,1.0,1,0,2015,9,17,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
127,166,4,1.0,1,0,2015,9,17,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
128,168,4,1.0,1,0,2015,9,17,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
129,169,4,1.0,1,0,2015,9,17,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
130,170,4,1.0,1,0,2015,9,17,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
131,171,4,1.0,1,0,2015,9,17,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
132,172,4,1.0,1,0,2015,9,17,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
133,174,4,1.0,1,0,2015,9,17,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
134,175,4,1.0,1,0,2015,9,17,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
135,176,4,1.0,1,0,2015,9,17,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
136,179,4,1.0,1,0,2015,9,17,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
137,180,4,1.0,1,0,2015,9,17,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
138,181,4,1.0,1,0,2015,9,17,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
139,182,4,1.0,1,0,2015,9,17,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
140,183,4,1.0,1,0,2015,9,17,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
141,184,4,1.0,1,0,2015,9,17,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
142,186,4,1.0,1,0,2015,9,17,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
143,187,4,1.0,1,0,2015,9,17,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
144,188,4,1.0,1,0,2015,9,17,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
145,189,4,1.0,1,0,2015,9,17,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
146,190,4,1.0,1,0,2015,9,17,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
147,191,4,1.0,1,0,2015,9,17,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
148,192,4,1.0,1,0,2015,9,17,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
149,193,4,1.0,1,0,2015,9,17,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
150,194,4,1.0,1,0,2015,9,17,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
151,195,4,1.0,1,0,2015,9,17,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
152,197,4,1.0,1,0,2015,9,17,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
153,199,4,1.0,1,0,2015,9,17,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
154,200,4,1.0,1,0,2015,9,17,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
155,201,4,1.0,1,0,2015,9,17,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
156,202,4,1.0,1,0,2015,9,17,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
157,204,4,1.0,1,0,2015,9,17,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
158,206,4,1.0,1,0,2015,9,17,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
159,207,4,1.0,1,0,2015,9,17,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
160,209,4,1.0,1,0,2015,9,17,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
161,210,4,1.0,1,0,2015,9,17,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
162,212,4,1.0,1,0,2015,9,17,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
163,213,4,1.0,1,0,2015,9,17,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
164,214,4,1.0,1,0,2015,9,17,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
165,215,4,1.0,1,0,2015,9,17,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
166,216,4,1.0,1,0,2015,9,17,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
167,217,4,1.0,1,0,2015,9,17,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
168,218,4,1.0,1,0,2015,9,17,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
169,219,4,1.0,1,0,2015,9,17,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
170,220,4,1.0,1,0,2015,9,17,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
171,221,4,1.0,1,0,2015,9,17,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
172,224,4,1.0,1,0,2015,9,17,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
173,226,4,1.0,1,0,2015,9,17,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
174,227,4,1.0,1,0,2015,9,17,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
175,228,4,1.0,1,0,2015,9,17,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
176,229,4,1.0,1,0,2015,9,17,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
177,230,4,1.0,1,0,2015,9,17,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
178,231,4,1.0,1,0,2015,9,17,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
179,233,4,1.0,1,0,2015,9,17,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
180,234,4,1.0,1,0,2015,9,17,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
181,235,4,1.0,1,0,2015,9,17,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
182,238,4,1.0,1,0,2015,9,17,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
183,239,4,1.0,1,0,2015,9,17,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
184,241,4,1.0,1,0,2015,9,17,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
185,242,4,1.0,1,0,2015,9,17,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
186,243,4,1.0,1,0,2015,9,17,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
187,244,4,1.0,1,0,2015,9,17,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
188,245,4,1.0,1,0,2015,9,17,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
189,246,4,1.0,1,0,2015,9,17,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
190,247,4,1.0,1,0,2015,9,17,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
191,248,4,1.0,1,0,2015,9,17,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
192,249,4,1.0,1,0,2015,9,17,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
193,250,4,1.0,1,0,2015,9,17,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
194,251,4,1.0,1,0,2015,9,17,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
195,252,4,1.0,1,0,2015,9,17,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
196,253,4,1.0,1,0,2015,9,17,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
197,254,4,1.0,1,0,2015,9,17,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
