Id,Sales
952,8799.693333333333
953,9966.66
954,5441.426666666666
955,4916.466666666666
956,7366.68
957,6297.973333333333
958,6699.6466666666665
959,8489.606666666667
960,6744.506666666667
961,8498.386666666667
962,5967.02
963,4461.28
964,6877.6466666666665
965,7998.2266666666665
966,8791.566666666668
967,8539.96
968,8293.926666666666
969,5797.533333333334
970,8980.093333333334
971,6447.9
972,7913.346666666666
973,9002.746666666666
974,6482.193333333334
975,10706.986666666666
976,7924.94
977,8226.906666666666
978,6036.026666666667
979,7437.553333333333
980,8514.253333333334
981,7072.573333333334
982,4448.973333333333
983,5750.553333333333
984,9021.94
985,6437.64
986,5256.98
987,8510.206666666667
988,7320.8
989,5969.533333333334
990,6480.973333333333
991,5685.04
992,7874.993333333333
993,7654.106666666667
994,7553.68
995,5470.2
996,5512.1466666666665
997,6477.766666666666
998,4140.3
999,6626.626666666667
1000,5607.14
1001,9296.413333333334
1002,8236.1
1003,7002.38
1004,13515.293333333333
1005,6948.16
1006,5178.873333333333
1007,11166.5
1008,8309.62
1009,8462.353333333333
1010,8100.386666666666
1011,4831.893333333333
1012,6122.653333333334
1013,6137.026666666667
1014,8453.073333333334
1015,12941.633333333333
1016,6783.86
1017,3650.8733333333334
1018,5867.126666666667
1019,9652.46
1020,9366.06
1021,6564.793333333333
1022,7464.76
1023,5061.126666666667
1024,5603.166666666667
1025,3619.2733333333335
1026,5244.493333333333
1027,6251.586666666667
1028,8082.48
1029,7611.666666666667
1030,8745.56
1031,8063.0
1032,9475.653333333334
1033,8206.94
1034,5529.2733333333335
1035,9699.88
1036,12091.286666666667
1037,6022.713333333333
1038,8250.706666666667
1039,4974.8133333333335
1040,6523.046666666667
1041,4160.606666666667
1042,8052.86
1043,5941.053333333333
1044,9660.733333333334
1045,7974.306666666666
1046,8825.273333333333
1047,8334.713333333333
1048,5804.6
1049,9195.653333333334
1050,18960.82
1051,11211.446666666667
1052,5747.606666666667
1053,2893.82
1054,6365.34
1055,9130.766666666666
1056,5897.5
1057,12834.353333333333
1058,19573.806666666667
1059,4200.386666666666
1060,5379.473333333333
1061,8436.413333333334
1062,6029.486666666667
1063,10747.066666666668
1064,7368.6866666666665
1065,7716.593333333333
1066,5013.786666666667
1067,7598.833333333333
1068,6776.16
1069,8000.04
1070,10734.526666666667
1071,6262.993333333333
1072,6096.706666666667
1073,7546.94
1074,6300.96
1075,5807.82
1076,8030.173333333333
1077,6002.04
1078,6066.993333333333
1079,7889.906666666667
1080,6557.546666666667
1081,6435.22
1082,7400.846666666666
1083,7517.506666666667
1084,9137.026666666667
1085,7493.213333333333
1086,7537.573333333334
1087,6313.8133333333335
1088,4255.213333333333
1089,7323.7733333333335
1090,7642.546666666667
1091,5808.16
1092,4837.9
1093,9382.906666666666
1094,7041.92
1095,9851.353333333333
1096,7247.42
1097,5860.2266666666665
1098,5411.8133333333335
1099,4778.106666666667
1100,9682.246666666666
1101,5233.073333333334
1102,8237.053333333333
1103,16180.0
1104,7415.906666666667
1105,6498.906666666667
1106,4921.713333333333
1107,5007.093333333333
1108,7089.34
1109,4211.446666666667
1110,6132.8533333333335
1111,11244.393333333333
1112,5528.206666666667
1113,17198.72
1114,15352.546666666667
1115,4575.446666666667
1116,7501.166666666667
1117,6043.24
1118,7240.586666666667
1119,6007.2733333333335
1120,12198.686666666666
1121,7956.68
1122,11026.026666666667
1123,4809.326666666667
1124,7415.653333333334
1125,4940.946666666667
1126,8797.726666666667
1127,7091.06
1128,6130.913333333333
1129,6863.486666666667
1130,6323.306666666666
1131,8526.666666666666
1132,9658.833333333334
1133,5812.42
1134,10607.066666666668
1135,6470.58
1136,11280.473333333333
1137,5521.733333333334
1138,6390.886666666666
1139,6223.206666666667
1140,10593.373333333333
1141,6414.893333333333
1142,7293.34
1143,7602.6866666666665
1144,9250.94
1145,4571.266666666666
1146,8529.786666666667
1147,7048.5
1148,4406.626666666667
1149,15976.3
1150,18002.073333333334
1151,7807.026666666667
1152,7278.706666666667
1153,9613.76
1154,10558.426666666666
1155,12205.5
1156,5788.78
1157,7969.04
1158,5699.38
1159,8416.533333333333
1160,4017.653333333333
1161,6132.173333333333
1162,5993.833333333333
1163,6213.8
1164,7942.213333333333
1165,5860.666666666667
1166,5189.573333333334
1167,7346.013333333333
1168,4372.68
1169,5189.793333333333
1170,5466.413333333333
1171,7500.3133333333335
1172,8617.433333333332
1173,8357.286666666667
1174,7784.92
1175,5482.406666666667
1176,6398.3
1177,12169.66
1178,8590.7
1179,5550.346666666666
1180,5123.046666666667
1181,7960.613333333334
1182,5180.126666666667
1183,7274.006666666667
1184,3703.96
1185,5954.246666666667
1186,8981.033333333333
1187,6648.473333333333
1188,5353.986666666667
1189,8487.626666666667
1190,9089.533333333333
1191,13443.1
1192,7049.82
1193,10012.513333333334
1194,3216.3733333333334
1195,5517.613333333334
1196,6837.1866666666665
1197,4714.44
1198,8969.54
1199,5573.04
1200,5322.253333333333
1201,8936.293333333333
1202,12443.593333333334
1203,7782.54
1204,5797.3
1205,5435.3133333333335
1206,10928.933333333332
1207,8178.846666666666
1208,6672.246666666667
1209,5494.6866666666665
1210,7093.566666666667
1211,10635.193333333333
1212,4767.34
1213,6811.166666666667
1214,8206.226666666667
1215,8863.14
1216,13789.36
1217,5954.18
1218,14680.12
1219,6968.966666666666
1220,5617.753333333333
1221,3456.2466666666664
1222,6424.733333333334
1223,6323.54
1224,5812.546666666667
1225,7005.913333333333
1226,5322.346666666666
1227,4545.173333333333
1228,7502.966666666666
1229,4245.12
1230,8096.873333333333
1231,7185.793333333333
1232,9084.566666666668
1233,8911.74
1234,4893.4
1235,9596.3
1236,6818.04
1237,6081.786666666667
1238,5665.2266666666665
1239,6366.7
1240,11391.986666666666
1241,6505.426666666666
1242,5044.573333333334
1243,8483.373333333333
1244,8772.453333333333
1245,7291.38
1246,7012.2266666666665
1247,8772.813333333334
1248,5564.8133333333335
1249,6001.213333333333
1250,6408.753333333333
1251,8393.393333333333
1252,6296.78
1253,6637.346666666666
1254,6397.653333333334
1255,5627.033333333334
1256,4236.12
1257,5241.246666666667
1258,8614.94
1259,8822.133333333333
1260,10883.46
1261,12026.846666666666
1262,8042.386666666666
1263,6846.506666666667
1264,5988.58
1265,10278.726666666667
1266,10993.846666666666
1267,8570.233333333334
1268,9208.32
1269,8134.626666666667
1270,6235.026666666667
1271,4034.1266666666666
1272,11436.086666666666
1273,7741.173333333333
1274,6324.453333333333
1275,6614.1866666666665
1276,3292.1066666666666
1277,12200.393333333333
1278,6140.38
1279,5736.5
1280,5238.42
1281,6111.24
1282,6823.013333333333
1283,9837.073333333334
1284,6418.006666666667
1285,5724.366666666667
1286,5395.326666666667
1287,5046.286666666667
1288,3519.88
1289,7426.993333333333
1290,18379.093333333334
1291,5226.993333333333
1292,5747.68
1293,7429.793333333333
1294,5925.586666666667
1295,5817.293333333333
1296,4852.333333333333
1297,4258.986666666667
1298,7616.526666666667
1299,6984.293333333333
1300,4596.106666666667
1301,9525.233333333334
1302,6572.753333333333
1303,5209.193333333334
1304,9013.846666666666
1305,8746.34
1306,10632.146666666667
1307,6565.973333333333
1308,7080.906666666667
1309,4947.166666666667
1310,5397.533333333334
1311,16695.893333333333
1312,11073.446666666667
1313,6621.446666666667
1314,5942.14
1315,4787.246666666667
1316,6078.746666666667
1317,4414.573333333334
1318,9802.78
1319,5448.193333333334
1320,5676.0
1321,7406.126666666667
1322,4900.006666666667
1323,6600.066666666667
1324,8352.993333333334
1325,7803.08
1326,7324.846666666666
1327,4148.026666666667
1328,6480.08
1329,7305.58
1330,10178.253333333334
1331,8419.68
1332,6816.306666666666
1333,5123.68
1334,8481.853333333333
1335,6616.56
1336,0.0
1337,7198.926666666666
1338,7561.2266666666665
1339,6958.466666666666
1340,6473.04
1341,6716.62
1342,6561.84
1343,5822.233333333334
1344,6939.766666666666
1345,6720.246666666667
1346,6681.22
1347,9332.453333333333
1348,5885.84
1349,5118.466666666666
1350,11864.1
1351,6112.38
1352,3867.5133333333333
1353,8735.546666666667
1354,8598.08
1355,11036.48
1356,5510.96
1357,6012.293333333333
1358,6458.7733333333335
1359,7887.533333333334
1360,5829.44
1361,8780.046666666667
1362,3661.5733333333333
1363,6341.126666666667
1364,6915.133333333333
1365,6193.433333333333
1366,5916.453333333333
1367,7491.013333333333
1368,9333.88
1369,5987.366666666667
1370,9176.126666666667
1371,7107.333333333333
1372,9384.773333333333
1373,5230.793333333333
1374,7328.82
1375,7333.433333333333
1376,7848.973333333333
1377,8894.04
1378,3763.326666666667
1379,9281.04
1380,7577.6
1381,7740.166666666667
1382,4935.1466666666665
1383,3777.0266666666666
1384,8801.646666666667
1385,7015.873333333333
1386,9173.546666666667
1387,7214.2
1388,5887.3133333333335
1389,8248.573333333334
1390,6990.693333333334
1391,7312.74
1392,8964.953333333333
1393,6346.133333333333
1394,10593.213333333333
1395,11430.153333333334
1396,8340.333333333334
1397,4924.086666666667
1398,5962.1866666666665
1399,4777.346666666666
1400,0.0
1401,8574.793333333333
1402,5612.486666666667
1403,8794.0
1404,4632.84
1405,6161.706666666667
1406,6858.2266666666665
1407,11689.213333333333
1408,5645.86
1409,5603.466666666666
1410,6417.586666666667
1411,8466.833333333334
1412,4829.66
1413,7610.52
1414,7794.333333333333
1415,9089.593333333334
1416,7926.946666666667
1417,6931.0
1418,5799.48
1419,4874.786666666667
1420,5471.7
1421,10426.066666666668
1422,10205.44
1423,7783.946666666667
1424,14868.873333333333
1425,6342.8533333333335
1426,5466.546666666667
1427,6624.453333333333
1428,8232.9
1429,12056.28
1430,6851.293333333333
1431,8012.04
1432,7837.553333333333
1433,8040.6466666666665
1434,6922.94
1435,5701.2266666666665
1436,5495.653333333334
1437,5527.373333333333
1438,4467.046666666667
1439,5813.213333333333
1440,8849.58
1441,17091.52
1442,7459.013333333333
1443,5658.84
1444,7908.126666666667
1445,4468.433333333333
1446,6410.6
1447,3991.366666666667
1448,9068.853333333333
1449,6875.213333333333
1450,6616.473333333333
1451,14023.026666666667
1452,12958.686666666666
1453,6494.76
1454,7428.2
1455,4020.8533333333335
1456,6047.3
1457,5817.833333333333
1458,8691.366666666667
1459,4825.506666666667
1460,4346.246666666667
1461,6583.753333333333
1462,5738.56
1463,7618.926666666666
1464,7278.826666666667
1465,3903.766666666667
1466,7215.86
1467,8274.193333333333
1468,8333.213333333333
1469,5495.746666666667
1470,5003.36
1471,8064.373333333333
1472,5488.886666666666
1473,9496.66
