2638,91,1,1.0,1,0,2015,9,14,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
2639,92,1,1.0,1,0,2015,9,14,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2640,93,1,1.0,1,0,2015,9,14,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2641,94,1,1.0,1,0,2015,9,14,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2642,98,1,1.0,1,0,2015,9,14,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
2643,99,1,1.0,1,1,2015,9,14,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
2644,100,1,1.0,1,1,2015,9,14,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2645,101,1,1.0,1,0,2015,9,14,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
2646,102,1,1.0,1,0,2015,9,14,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2647,105,1,1.0,1,0,2015,9,14,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
2648,107,1,1.0,1,0,2015,9,14,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2649,108,1,1.0,1,1,2015,9,14,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2650,109,1,1.0,1,0,2015,9,14,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2651,110,1,1.0,1,0,2015,9,14,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2652,111,1,1.0,1,0,2015,9,14,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2653,112,1,1.0,1,0,2015,9,14,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2654,113,1,1.0,1,1,2015,9,14,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2655,115,1,1.0,1,1,2015,9,14,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2656,117,1,1.0,1,0,2015,9,14,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2657,118,1,1.0,1,0,2015,9,14,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2658,119,1,1.0,1,0,2015,9,14,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2659,120,1,1.0,1,0,2015,9,14,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
2660,122,1,1.0,1,0,2015,9,14,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2661,124,1,1.0,1,0,2015,9,14,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2662,126,1,1.0,1,0,2015,9,14,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
2663,127,1,1.0,1,1,2015,9,14,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
2664,128,1,1.0,1,0,2015,9,14,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2665,129,1,1.0,1,1,2015,9,14,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2666,130,1,1.0,1,0,2015,9,14,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
2667,131,1,1.0,1,0,2015,9,14,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2668,132,1,1.0,1,1,2015,9,14,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
2669,135,1,1.0,1,0,2015,9,14,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2670,136,1,1.0,1,1,2015,9,14,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
2671,137,1,1.0,1,1,2015,9,14,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2672,139,1,1.0,1,1,2015,9,14,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2673,140,1,1.0,1,0,2015,9,14,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
2674,141,1,1.0,1,0,2015,9,14,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
2675,142,1,1.0,1,0,2015,9,14,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2676,143,1,1.0,1,0,2015,9,14,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2677,144,1,1.0,1,1,2015,9,14,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2678,145,1,1.0,1,1,2015,9,14,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
2679,146,1,1.0,1,0,2015,9,14,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
2680,147,1,1.0,1,0,2015,9,14,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2681,149,1,1.0,1,1,2015,9,14,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2682,150,1,1.0,1,0,2015,9,14,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2683,152,1,1.0,1,0,2015,9,14,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2684,153,1,1.0,1,0,2015,9,14,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
2685,154,1,1.0,1,0,2015,9,14,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2686,155,1,1.0,1,1,2015,9,14,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
2687,157,1,1.0,1,0,2015,9,14,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2688,158,1,1.0,1,0,2015,9,14,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
2689,159,1,1.0,1,1,2015,9,14,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2690,160,1,1.0,1,0,2015,9,14,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2691,161,1,1.0,1,0,2015,9,14,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2692,162,1,1.0,1,0,2015,9,14,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
2693,164,1,1.0,1,1,2015,9,14,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2694,165,1,1.0,1,1,2015,9,14,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
2695,166,1,1.0,1,0,2015,9,14,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2696,168,1,1.0,1,0,2015,9,14,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2697,169,1,1.0,1,0,2015,9,14,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
2698,170,1,1.0,1,0,2015,9,14,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2699,171,1,1.0,1,0,2015,9,14,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2700,172,1,1.0,1,1,2015,9,14,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2701,174,1,1.0,1,1,2015,9,14,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
2702,175,1,1.0,1,0,2015,9,14,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2703,176,1,1.0,1,0,2015,9,14,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2704,179,1,1.0,1,0,2015,9,14,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2705,180,1,1.0,1,0,2015,9,14,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2706,181,1,1.0,1,1,2015,9,14,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
2707,182,1,1.0,1,0,2015,9,14,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
2708,183,1,1.0,1,1,2015,9,14,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2709,184,1,1.0,1,0,2015,9,14,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2710,186,1,1.0,1,1,2015,9,14,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2711,187,1,1.0,1,0,2015,9,14,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2712,188,1,1.0,1,0,2015,9,14,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
2713,189,1,1.0,1,0,2015,9,14,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2714,190,1,1.0,1,1,2015,9,14,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2715,191,1,1.0,1,1,2015,9,14,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2716,192,1,1.0,1,1,2015,9,14,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
2717,193,1,1.0,1,0,2015,9,14,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2718,194,1,1.0,1,0,2015,9,14,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
2719,195,1,1.0,1,0,2015,9,14,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2720,197,1,1.0,1,0,2015,9,14,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2721,199,1,1.0,1,0,2015,9,14,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
2722,200,1,1.0,1,0,2015,9,14,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2723,201,1,1.0,1,0,2015,9,14,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
2724,202,1,1.0,1,0,2015,9,14,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2725,204,1,1.0,1,1,2015,9,14,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
2726,206,1,1.0,1,0,2015,9,14,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
2727,207,1,1.0,1,0,2015,9,14,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2728,209,1,1.0,1,0,2015,9,14,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
2729,210,1,1.0,1,0,2015,9,14,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
2730,212,1,1.0,1,0,2015,9,14,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2731,213,1,1.0,1,0,2015,9,14,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
2732,214,1,1.0,1,0,2015,9,14,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
2733,215,1,1.0,1,1,2015,9,14,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
2734,216,1,1.0,1,0,2015,9,14,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
2735,217,1,1.0,1,0,2015,9,14,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2736,218,1,1.0,1,1,2015,9,14,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
2737,219,1,1.0,1,0,2015,9,14,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2738,220,1,1.0,1,0,2015,9,14,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2739,221,1,1.0,1,0,2015,9,14,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2740,224,1,1.0,1,0,2015,9,14,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
2741,226,1,1.0,1,0,2015,9,14,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2742,227,1,1.0,1,0,2015,9,14,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2743,228,1,1.0,1,0,2015,9,14,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
2744,229,1,1.0,1,0,2015,9,14,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2745,230,1,1.0,1,0,2015,9,14,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2746,231,1,1.0,1,1,2015,9,14,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
2747,233,1,1.0,1,0,2015,9,14,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2748,234,1,1.0,1,0,2015,9,14,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2749,235,1,1.0,1,0,2015,9,14,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
2750,238,1,1.0,1,0,2015,9,14,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
2751,239,1,1.0,1,0,2015,9,14,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2752,241,1,1.0,1,0,2015,9,14,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2753,242,1,1.0,1,0,2015,9,14,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
2754,243,1,1.0,1,1,2015,9,14,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2755,244,1,1.0,1,0,2015,9,14,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
2756,245,1,1.0,1,0,2015,9,14,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2757,246,1,1.0,1,0,2015,9,14,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
2758,247,1,1.0,1,0,2015,9,14,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
2759,248,1,1.0,1,0,2015,9,14,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
2760,249,1,1.0,1,0,2015,9,14,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
2761,250,1,1.0,1,0,2015,9,14,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
2762,251,1,1.0,1,0,2015,9,14,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
2763,252,1,1.0,1,0,2015,9,14,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
2764,253,1,1.0,1,0,2015,9,14,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
2765,254,1,1.0,1,0,2015,9,14,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
2766,255,1,1.0,1,0,2015,9,14,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
2767,256,1,1.0,1,0,2015,9,14,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
2768,258,1,1.0,1,1,2015,9,14,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
