5177,52,5,1.0,0,1,2015,9,11,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
5178,53,5,1.0,0,0,2015,9,11,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5179,56,5,1.0,0,0,2015,9,11,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
5180,58,5,1.0,0,1,2015,9,11,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
5181,61,5,1.0,0,1,2015,9,11,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
5182,62,5,1.0,0,0,2015,9,11,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5183,63,5,1.0,0,0,2015,9,11,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
5184,64,5,1.0,0,0,2015,9,11,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
5185,66,5,1.0,0,1,2015,9,11,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5186,67,5,1.0,0,1,2015,9,11,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5187,68,5,1.0,0,0,2015,9,11,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
5188,69,5,1.0,0,0,2015,9,11,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
5189,70,5,1.0,0,0,2015,9,11,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5190,71,5,1.0,0,0,2015,9,11,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
5191,72,5,1.0,0,1,2015,9,11,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5192,73,5,1.0,0,0,2015,9,11,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5193,74,5,1.0,0,0,2015,9,11,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5194,75,5,1.0,0,0,2015,9,11,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5195,76,5,1.0,0,1,2015,9,11,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5196,77,5,1.0,0,0,2015,9,11,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
5197,79,5,1.0,0,1,2015,9,11,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5198,80,5,1.0,0,0,2015,9,11,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5199,81,5,1.0,0,1,2015,9,11,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5200,82,5,1.0,0,0,2015,9,11,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5201,83,5,1.0,0,0,2015,9,11,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5202,84,5,1.0,0,0,2015,9,11,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5203,86,5,1.0,0,0,2015,9,11,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5204,89,5,1.0,0,1,2015,9,11,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5205,90,5,1.0,0,0,2015,9,11,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5206,91,5,1.0,0,1,2015,9,11,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
5207,92,5,1.0,0,0,2015,9,11,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
5208,93,5,1.0,0,0,2015,9,11,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5209,94,5,1.0,0,0,2015,9,11,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5210,98,5,1.0,0,0,2015,9,11,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
5211,99,5,1.0,0,1,2015,9,11,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
5212,100,5,1.0,0,1,2015,9,11,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5213,101,5,1.0,0,0,2015,9,11,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
5214,102,5,1.0,0,0,2015,9,11,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5215,105,5,1.0,0,1,2015,9,11,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
5216,107,5,1.0,0,0,2015,9,11,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5217,108,5,1.0,0,1,2015,9,11,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5218,109,5,1.0,0,0,2015,9,11,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5219,110,5,1.0,0,0,2015,9,11,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5220,111,5,1.0,0,0,2015,9,11,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5221,112,5,1.0,0,0,2015,9,11,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5222,113,5,1.0,0,1,2015,9,11,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5223,115,5,1.0,0,1,2015,9,11,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5224,117,5,1.0,0,0,2015,9,11,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5225,118,5,1.0,0,0,2015,9,11,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5226,119,5,1.0,0,0,2015,9,11,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5227,120,5,1.0,0,0,2015,9,11,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
5228,122,5,1.0,0,0,2015,9,11,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5229,124,5,1.0,0,0,2015,9,11,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5230,126,5,1.0,0,0,2015,9,11,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
5231,127,5,1.0,0,1,2015,9,11,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
5232,128,5,1.0,0,0,2015,9,11,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
5233,129,5,1.0,0,1,2015,9,11,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5234,130,5,1.0,0,0,2015,9,11,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
5235,131,5,1.0,0,0,2015,9,11,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5236,132,5,1.0,0,1,2015,9,11,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
5237,135,5,1.0,0,0,2015,9,11,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
5238,136,5,1.0,0,1,2015,9,11,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
5239,137,5,1.0,0,1,2015,9,11,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5240,139,5,1.0,0,1,2015,9,11,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5241,140,5,1.0,0,0,2015,9,11,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
5242,141,5,1.0,0,1,2015,9,11,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
5243,142,5,1.0,0,0,2015,9,11,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5244,143,5,1.0,0,0,2015,9,11,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5245,144,5,1.0,0,1,2015,9,11,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5246,145,5,1.0,0,1,2015,9,11,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5247,146,5,1.0,0,0,2015,9,11,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
5248,147,5,1.0,0,0,2015,9,11,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5249,149,5,1.0,0,1,2015,9,11,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5250,150,5,1.0,0,0,2015,9,11,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5251,152,5,1.0,0,0,2015,9,11,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5252,153,5,1.0,0,0,2015,9,11,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
5253,154,5,1.0,0,0,2015,9,11,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5254,155,5,1.0,0,1,2015,9,11,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
5255,157,5,1.0,0,0,2015,9,11,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5256,158,5,1.0,0,0,2015,9,11,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
5257,159,5,1.0,0,1,2015,9,11,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5258,160,5,1.0,0,0,2015,9,11,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5259,161,5,1.0,0,0,2015,9,11,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5260,162,5,1.0,0,0,2015,9,11,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
5261,164,5,1.0,0,1,2015,9,11,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5262,165,5,1.0,0,1,2015,9,11,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
5263,166,5,1.0,0,0,2015,9,11,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5264,168,5,1.0,0,1,2015,9,11,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5265,169,5,1.0,0,0,2015,9,11,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
5266,170,5,1.0,0,0,2015,9,11,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5267,171,5,1.0,0,0,2015,9,11,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5268,172,5,1.0,0,1,2015,9,11,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5269,174,5,1.0,0,1,2015,9,11,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
5270,175,5,1.0,0,0,2015,9,11,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5271,176,5,1.0,0,0,2015,9,11,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5272,179,5,1.0,0,0,2015,9,11,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5273,180,5,1.0,0,0,2015,9,11,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5274,181,5,1.0,0,1,2015,9,11,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
5275,182,5,1.0,0,0,2015,9,11,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
5276,183,5,1.0,0,1,2015,9,11,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5277,184,5,1.0,0,0,2015,9,11,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5278,186,5,1.0,0,1,2015,9,11,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5279,187,5,1.0,0,0,2015,9,11,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5280,188,5,1.0,0,0,2015,9,11,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
5281,189,5,1.0,0,0,2015,9,11,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5282,190,5,1.0,0,1,2015,9,11,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5283,191,5,1.0,0,1,2015,9,11,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5284,192,5,1.0,0,1,2015,9,11,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
5285,193,5,1.0,0,1,2015,9,11,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5286,194,5,1.0,0,1,2015,9,11,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5287,195,5,1.0,0,0,2015,9,11,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5288,197,5,1.0,0,0,2015,9,11,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5289,199,5,1.0,0,0,2015,9,11,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
5290,200,5,1.0,0,0,2015,9,11,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5291,201,5,1.0,0,0,2015,9,11,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
5292,202,5,1.0,0,0,2015,9,11,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5293,204,5,1.0,0,1,2015,9,11,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
5294,206,5,1.0,0,0,2015,9,11,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
5295,207,5,1.0,0,0,2015,9,11,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5296,209,5,1.0,0,0,2015,9,11,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
5297,210,5,1.0,0,0,2015,9,11,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5298,212,5,1.0,0,0,2015,9,11,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5299,213,5,1.0,0,0,2015,9,11,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
5300,214,5,1.0,0,0,2015,9,11,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
5301,215,5,1.0,0,1,2015,9,11,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
5302,216,5,1.0,0,0,2015,9,11,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
5303,217,5,1.0,0,0,2015,9,11,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5304,218,5,1.0,0,1,2015,9,11,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
5305,219,5,1.0,0,0,2015,9,11,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5306,220,5,1.0,0,0,2015,9,11,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5307,221,5,1.0,0,0,2015,9,11,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5308,224,5,1.0,0,1,2015,9,11,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
5309,226,5,1.0,0,0,2015,9,11,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5310,227,5,1.0,0,0,2015,9,11,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5311,228,5,1.0,0,0,2015,9,11,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
5312,229,5,1.0,0,0,2015,9,11,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5313,230,5,1.0,0,0,2015,9,11,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5314,231,5,1.0,0,1,2015,9,11,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
5315,233,5,1.0,0,0,2015,9,11,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5316,234,5,1.0,0,0,2015,9,11,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5317,235,5,1.0,0,0,2015,9,11,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
5318,238,5,1.0,0,0,2015,9,11,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
5319,239,5,1.0,0,0,2015,9,11,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5320,241,5,1.0,0,0,2015,9,11,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5321,242,5,1.0,0,0,2015,9,11,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
5322,243,5,1.0,0,1,2015,9,11,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5323,244,5,1.0,0,0,2015,9,11,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
5324,245,5,1.0,0,0,2015,9,11,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5325,246,5,1.0,0,0,2015,9,11,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
5326,247,5,1.0,0,0,2015,9,11,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
5327,248,5,1.0,0,0,2015,9,11,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
5328,249,5,1.0,0,0,2015,9,11,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
5329,250,5,1.0,0,0,2015,9,11,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
5330,251,5,1.0,0,0,2015,9,11,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
5331,252,5,1.0,0,0,2015,9,11,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
5332,253,5,1.0,0,0,2015,9,11,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
5333,254,5,1.0,0,0,2015,9,11,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
5334,255,5,1.0,0,0,2015,9,11,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
5335,256,5,1.0,0,0,2015,9,11,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
5336,258,5,1.0,0,1,2015,9,11,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
