1766,71,2,1.0,1,0,2015,9,15,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
1767,72,2,1.0,1,0,2015,9,15,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1768,73,2,1.0,1,0,2015,9,15,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1769,74,2,1.0,1,0,2015,9,15,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1770,75,2,1.0,1,0,2015,9,15,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1771,76,2,1.0,1,0,2015,9,15,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1772,77,2,1.0,1,0,2015,9,15,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
1773,79,2,1.0,1,0,2015,9,15,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1774,80,2,1.0,1,0,2015,9,15,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1775,81,2,1.0,1,0,2015,9,15,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1776,82,2,1.0,1,0,2015,9,15,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1777,83,2,1.0,1,0,2015,9,15,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1778,84,2,1.0,1,0,2015,9,15,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1779,86,2,1.0,1,0,2015,9,15,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1780,89,2,1.0,1,0,2015,9,15,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1781,90,2,1.0,1,0,2015,9,15,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1782,91,2,1.0,1,0,2015,9,15,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
1783,92,2,1.0,1,0,2015,9,15,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
1784,93,2,1.0,1,0,2015,9,15,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1785,94,2,1.0,1,0,2015,9,15,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1786,98,2,1.0,1,0,2015,9,15,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
1787,99,2,1.0,1,0,2015,9,15,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
1788,100,2,1.0,1,0,2015,9,15,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1789,101,2,1.0,1,0,2015,9,15,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
1790,102,2,1.0,1,0,2015,9,15,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1791,105,2,1.0,1,0,2015,9,15,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
1792,107,2,1.0,1,0,2015,9,15,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1793,108,2,1.0,1,0,2015,9,15,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1794,109,2,1.0,1,0,2015,9,15,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1795,110,2,1.0,1,0,2015,9,15,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1796,111,2,1.0,1,0,2015,9,15,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1797,112,2,1.0,1,0,2015,9,15,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1798,113,2,1.0,1,0,2015,9,15,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1799,115,2,1.0,1,0,2015,9,15,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1800,117,2,1.0,1,0,2015,9,15,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1801,118,2,1.0,1,0,2015,9,15,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1802,119,2,1.0,1,0,2015,9,15,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1803,120,2,1.0,1,0,2015,9,15,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
1804,122,2,1.0,1,0,2015,9,15,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1805,124,2,1.0,1,0,2015,9,15,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1806,126,2,1.0,1,0,2015,9,15,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
1807,127,2,1.0,1,0,2015,9,15,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
1808,128,2,1.0,1,0,2015,9,15,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
1809,129,2,1.0,1,0,2015,9,15,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1810,130,2,1.0,1,0,2015,9,15,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
1811,131,2,1.0,1,0,2015,9,15,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1812,132,2,1.0,1,0,2015,9,15,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
1813,135,2,1.0,1,0,2015,9,15,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
1814,136,2,1.0,1,0,2015,9,15,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
1815,137,2,1.0,1,0,2015,9,15,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1816,139,2,1.0,1,0,2015,9,15,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1817,140,2,1.0,1,0,2015,9,15,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
1818,141,2,1.0,1,0,2015,9,15,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
1819,142,2,1.0,1,0,2015,9,15,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1820,143,2,1.0,1,0,2015,9,15,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1821,144,2,1.0,1,0,2015,9,15,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1822,145,2,1.0,1,0,2015,9,15,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1823,146,2,1.0,1,0,2015,9,15,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
1824,147,2,1.0,1,0,2015,9,15,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1825,149,2,1.0,1,0,2015,9,15,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1826,150,2,1.0,1,0,2015,9,15,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1827,152,2,1.0,1,0,2015,9,15,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1828,153,2,1.0,1,0,2015,9,15,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1829,154,2,1.0,1,0,2015,9,15,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1830,155,2,1.0,1,0,2015,9,15,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
1831,157,2,1.0,1,0,2015,9,15,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1832,158,2,1.0,1,0,2015,9,15,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
1833,159,2,1.0,1,0,2015,9,15,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1834,160,2,1.0,1,0,2015,9,15,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1835,161,2,1.0,1,0,2015,9,15,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1836,162,2,1.0,1,0,2015,9,15,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
1837,164,2,1.0,1,0,2015,9,15,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1838,165,2,1.0,1,0,2015,9,15,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1839,166,2,1.0,1,0,2015,9,15,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1840,168,2,1.0,1,0,2015,9,15,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1841,169,2,1.0,1,0,2015,9,15,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
1842,170,2,1.0,1,0,2015,9,15,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1843,171,2,1.0,1,0,2015,9,15,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1844,172,2,1.0,1,0,2015,9,15,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1845,174,2,1.0,1,0,2015,9,15,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
1846,175,2,1.0,1,0,2015,9,15,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1847,176,2,1.0,1,0,2015,9,15,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1848,179,2,1.0,1,0,2015,9,15,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1849,180,2,1.0,1,0,2015,9,15,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1850,181,2,1.0,1,0,2015,9,15,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1851,182,2,1.0,1,0,2015,9,15,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1852,183,2,1.0,1,0,2015,9,15,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1853,184,2,1.0,1,0,2015,9,15,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1854,186,2,1.0,1,0,2015,9,15,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1855,187,2,1.0,1,0,2015,9,15,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1856,188,2,1.0,1,0,2015,9,15,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
1857,189,2,1.0,1,0,2015,9,15,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1858,190,2,1.0,1,0,2015,9,15,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1859,191,2,1.0,1,0,2015,9,15,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1860,192,2,1.0,1,0,2015,9,15,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1861,193,2,1.0,1,0,2015,9,15,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1862,194,2,1.0,1,0,2015,9,15,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1863,195,2,1.0,1,0,2015,9,15,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1864,197,2,1.0,1,0,2015,9,15,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1865,199,2,1.0,1,0,2015,9,15,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
1866,200,2,1.0,1,0,2015,9,15,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1867,201,2,1.0,1,0,2015,9,15,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
1868,202,2,1.0,1,0,2015,9,15,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1869,204,2,1.0,1,0,2015,9,15,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1870,206,2,1.0,1,0,2015,9,15,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
1871,207,2,1.0,1,0,2015,9,15,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1872,209,2,1.0,1,0,2015,9,15,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1873,210,2,1.0,1,0,2015,9,15,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1874,212,2,1.0,1,0,2015,9,15,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1875,213,2,1.0,1,0,2015,9,15,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
1876,214,2,1.0,1,0,2015,9,15,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
1877,215,2,1.0,1,0,2015,9,15,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
1878,216,2,1.0,1,0,2015,9,15,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
1879,217,2,1.0,1,0,2015,9,15,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1880,218,2,1.0,1,0,2015,9,15,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
1881,219,2,1.0,1,0,2015,9,15,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1882,220,2,1.0,1,0,2015,9,15,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1883,221,2,1.0,1,0,2015,9,15,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1884,224,2,1.0,1,0,2015,9,15,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
1885,226,2,1.0,1,0,2015,9,15,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1886,227,2,1.0,1,0,2015,9,15,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1887,228,2,1.0,1,0,2015,9,15,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
1888,229,2,1.0,1,0,2015,9,15,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1889,230,2,1.0,1,0,2015,9,15,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1890,231,2,1.0,1,0,2015,9,15,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
1891,233,2,1.0,1,0,2015,9,15,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1892,234,2,1.0,1,0,2015,9,15,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1893,235,2,1.0,1,0,2015,9,15,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1894,238,2,1.0,1,0,2015,9,15,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1895,239,2,1.0,1,0,2015,9,15,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1896,241,2,1.0,1,0,2015,9,15,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1897,242,2,1.0,1,0,2015,9,15,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1898,243,2,1.0,1,0,2015,9,15,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1899,244,2,1.0,1,0,2015,9,15,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
1900,245,2,1.0,1,0,2015,9,15,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1901,246,2,1.0,1,0,2015,9,15,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1902,247,2,1.0,1,0,2015,9,15,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1903,248,2,1.0,1,0,2015,9,15,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
1904,249,2,1.0,1,0,2015,9,15,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1905,250,2,1.0,1,0,2015,9,15,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
1906,251,2,1.0,1,0,2015,9,15,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1907,252,2,1.0,1,0,2015,9,15,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
1908,253,2,1.0,1,0,2015,9,15,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
1909,254,2,1.0,1,0,2015,9,15,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
1910,255,2,1.0,1,0,2015,9,15,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
1911,256,2,1.0,1,0,2015,9,15,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1912,258,2,1.0,1,0,2015,9,15,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
