4322,53,6,1.0,0,0,2015,9,12,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4323,56,6,1.0,0,0,2015,9,12,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
4324,58,6,1.0,0,0,2015,9,12,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
4325,61,6,1.0,0,0,2015,9,12,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
4326,62,6,1.0,0,0,2015,9,12,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4327,63,6,1.0,0,0,2015,9,12,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
4328,64,6,1.0,0,0,2015,9,12,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
4329,66,6,1.0,0,0,2015,9,12,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
4330,67,6,1.0,0,0,2015,9,12,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4331,68,6,1.0,0,0,2015,9,12,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
4332,69,6,1.0,0,0,2015,9,12,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
4333,70,6,1.0,0,0,2015,9,12,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4334,71,6,1.0,0,0,2015,9,12,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
4335,72,6,1.0,0,0,2015,9,12,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4336,73,6,1.0,0,0,2015,9,12,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4337,74,6,1.0,0,0,2015,9,12,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4338,75,6,1.0,0,0,2015,9,12,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4339,76,6,1.0,0,0,2015,9,12,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4340,77,6,1.0,0,0,2015,9,12,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
4341,79,6,1.0,0,0,2015,9,12,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4342,80,6,1.0,0,0,2015,9,12,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4343,81,6,1.0,0,0,2015,9,12,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4344,82,6,1.0,0,0,2015,9,12,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4345,83,6,1.0,0,0,2015,9,12,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4346,84,6,1.0,0,0,2015,9,12,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4347,86,6,1.0,0,0,2015,9,12,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
4348,89,6,1.0,0,0,2015,9,12,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4349,90,6,1.0,0,0,2015,9,12,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4350,91,6,1.0,0,0,2015,9,12,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
4351,92,6,1.0,0,0,2015,9,12,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
4352,93,6,1.0,0,0,2015,9,12,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4353,94,6,1.0,0,0,2015,9,12,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4354,98,6,1.0,0,0,2015,9,12,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
4355,99,6,1.0,0,0,2015,9,12,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
4356,100,6,1.0,0,0,2015,9,12,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4357,101,6,1.0,0,0,2015,9,12,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
4358,102,6,1.0,0,0,2015,9,12,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4359,105,6,1.0,0,0,2015,9,12,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
4360,107,6,1.0,0,0,2015,9,12,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4361,108,6,1.0,0,0,2015,9,12,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4362,109,6,1.0,0,0,2015,9,12,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4363,110,6,1.0,0,0,2015,9,12,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4364,111,6,1.0,0,0,2015,9,12,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
4365,112,6,1.0,0,0,2015,9,12,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4366,113,6,1.0,0,0,2015,9,12,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4367,115,6,1.0,0,0,2015,9,12,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4368,117,6,1.0,0,0,2015,9,12,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4369,118,6,1.0,0,0,2015,9,12,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4370,119,6,1.0,0,0,2015,9,12,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4371,120,6,1.0,0,0,2015,9,12,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
4372,122,6,1.0,0,0,2015,9,12,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4373,124,6,1.0,0,0,2015,9,12,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4374,126,6,1.0,0,0,2015,9,12,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
4375,127,6,1.0,0,0,2015,9,12,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
4376,128,6,1.0,0,0,2015,9,12,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
4377,129,6,1.0,0,0,2015,9,12,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4378,130,6,1.0,0,0,2015,9,12,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
4379,131,6,1.0,0,0,2015,9,12,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4380,132,6,1.0,0,0,2015,9,12,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
4381,135,6,1.0,0,0,2015,9,12,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
4382,136,6,1.0,0,0,2015,9,12,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
4383,137,6,1.0,0,0,2015,9,12,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4384,139,6,1.0,0,0,2015,9,12,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4385,140,6,1.0,0,0,2015,9,12,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
4386,141,6,1.0,0,0,2015,9,12,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
4387,142,6,1.0,0,0,2015,9,12,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4388,143,6,1.0,0,0,2015,9,12,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4389,144,6,1.0,0,0,2015,9,12,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4390,145,6,1.0,0,0,2015,9,12,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4391,146,6,1.0,0,0,2015,9,12,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
4392,147,6,1.0,0,0,2015,9,12,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4393,149,6,1.0,0,0,2015,9,12,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4394,150,6,1.0,0,0,2015,9,12,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4395,152,6,1.0,0,0,2015,9,12,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4396,153,6,1.0,0,0,2015,9,12,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
4397,154,6,1.0,0,0,2015,9,12,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4398,155,6,1.0,0,0,2015,9,12,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
4399,157,6,1.0,0,0,2015,9,12,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4400,158,6,1.0,0,0,2015,9,12,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
4401,159,6,1.0,0,0,2015,9,12,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4402,160,6,1.0,0,0,2015,9,12,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4403,161,6,1.0,0,0,2015,9,12,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4404,162,6,1.0,0,0,2015,9,12,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
4405,164,6,1.0,0,0,2015,9,12,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4406,165,6,1.0,0,0,2015,9,12,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
4407,166,6,1.0,0,0,2015,9,12,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
4408,168,6,1.0,0,0,2015,9,12,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4409,169,6,1.0,0,0,2015,9,12,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
4410,170,6,1.0,0,0,2015,9,12,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4411,171,6,1.0,0,0,2015,9,12,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4412,172,6,1.0,0,0,2015,9,12,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4413,174,6,1.0,0,0,2015,9,12,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
4414,175,6,1.0,0,0,2015,9,12,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4415,176,6,1.0,0,0,2015,9,12,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4416,179,6,1.0,0,0,2015,9,12,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4417,180,6,1.0,0,0,2015,9,12,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4418,181,6,1.0,0,0,2015,9,12,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
4419,182,6,1.0,0,0,2015,9,12,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
4420,183,6,1.0,0,0,2015,9,12,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4421,184,6,1.0,0,0,2015,9,12,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4422,186,6,1.0,0,0,2015,9,12,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4423,187,6,1.0,0,0,2015,9,12,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4424,188,6,1.0,0,0,2015,9,12,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
4425,189,6,1.0,0,0,2015,9,12,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4426,190,6,1.0,0,0,2015,9,12,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4427,191,6,1.0,0,0,2015,9,12,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4428,192,6,1.0,0,0,2015,9,12,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
4429,193,6,1.0,0,0,2015,9,12,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4430,194,6,1.0,0,0,2015,9,12,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
4431,195,6,1.0,0,0,2015,9,12,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4432,197,6,1.0,0,0,2015,9,12,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4433,199,6,1.0,0,0,2015,9,12,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
4434,200,6,1.0,0,0,2015,9,12,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4435,201,6,1.0,0,0,2015,9,12,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
4436,202,6,1.0,0,0,2015,9,12,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4437,204,6,1.0,0,0,2015,9,12,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
4438,206,6,1.0,0,0,2015,9,12,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
4439,207,6,1.0,0,0,2015,9,12,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4440,209,6,1.0,0,0,2015,9,12,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
4441,210,6,1.0,0,0,2015,9,12,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
4442,212,6,1.0,0,0,2015,9,12,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4443,213,6,1.0,0,0,2015,9,12,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
4444,214,6,1.0,0,0,2015,9,12,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
4445,215,6,1.0,0,0,2015,9,12,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
4446,216,6,1.0,0,0,2015,9,12,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
4447,217,6,1.0,0,0,2015,9,12,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4448,218,6,1.0,0,0,2015,9,12,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
4449,219,6,1.0,0,0,2015,9,12,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4450,220,6,1.0,0,0,2015,9,12,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4451,221,6,1.0,0,0,2015,9,12,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4452,224,6,1.0,0,0,2015,9,12,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
4453,226,6,1.0,0,0,2015,9,12,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4454,227,6,1.0,0,0,2015,9,12,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4455,228,6,1.0,0,0,2015,9,12,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
4456,229,6,1.0,0,0,2015,9,12,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4457,230,6,1.0,0,0,2015,9,12,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4458,231,6,1.0,0,0,2015,9,12,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
4459,233,6,1.0,0,0,2015,9,12,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4460,234,6,1.0,0,0,2015,9,12,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4461,235,6,1.0,0,0,2015,9,12,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
4462,238,6,1.0,0,0,2015,9,12,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
4463,239,6,1.0,0,0,2015,9,12,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4464,241,6,1.0,0,0,2015,9,12,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4465,242,6,1.0,0,0,2015,9,12,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
4466,243,6,1.0,0,0,2015,9,12,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
4467,244,6,1.0,0,0,2015,9,12,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
4468,245,6,1.0,0,0,2015,9,12,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4469,246,6,1.0,0,0,2015,9,12,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
4470,247,6,1.0,0,0,2015,9,12,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
4471,248,6,1.0,0,0,2015,9,12,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
4472,249,6,1.0,0,0,2015,9,12,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
4473,250,6,1.0,0,0,2015,9,12,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
4474,251,6,1.0,0,0,2015,9,12,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
4475,252,6,1.0,0,0,2015,9,12,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
4476,253,6,1.0,0,0,2015,9,12,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
4477,254,6,1.0,0,0,2015,9,12,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
4478,255,6,1.0,0,0,2015,9,12,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
4479,256,6,1.0,0,0,2015,9,12,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
4480,258,6,1.0,0,0,2015,9,12,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
