3474,67,7,0.0,0,0,2015,9,13,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3475,68,7,0.0,0,0,2015,9,13,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
3476,69,7,0.0,0,0,2015,9,13,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
3477,70,7,0.0,0,0,2015,9,13,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3478,71,7,0.0,0,0,2015,9,13,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
3479,72,7,0.0,0,0,2015,9,13,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3480,73,7,0.0,0,0,2015,9,13,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3481,74,7,0.0,0,0,2015,9,13,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3482,75,7,0.0,0,0,2015,9,13,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3483,76,7,0.0,0,0,2015,9,13,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3484,77,7,0.0,0,0,2015,9,13,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
3485,79,7,0.0,0,0,2015,9,13,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3486,80,7,0.0,0,0,2015,9,13,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3487,81,7,0.0,0,0,2015,9,13,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3488,82,7,0.0,0,0,2015,9,13,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3489,83,7,0.0,0,0,2015,9,13,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3490,84,7,0.0,0,0,2015,9,13,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3491,86,7,0.0,0,0,2015,9,13,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3492,89,7,0.0,0,0,2015,9,13,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3493,90,7,0.0,0,0,2015,9,13,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3494,91,7,0.0,0,0,2015,9,13,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
3495,92,7,0.0,0,0,2015,9,13,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
3496,93,7,0.0,0,0,2015,9,13,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3497,94,7,0.0,0,0,2015,9,13,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3498,98,7,0.0,0,0,2015,9,13,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
3499,99,7,0.0,0,0,2015,9,13,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
3500,100,7,0.0,0,0,2015,9,13,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3501,101,7,0.0,0,0,2015,9,13,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
3502,102,7,0.0,0,0,2015,9,13,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
3503,105,7,0.0,0,0,2015,9,13,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
3504,107,7,0.0,0,0,2015,9,13,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3505,108,7,0.0,0,0,2015,9,13,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3506,109,7,0.0,0,0,2015,9,13,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3507,110,7,0.0,0,0,2015,9,13,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3508,111,7,0.0,0,0,2015,9,13,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
3509,112,7,0.0,0,0,2015,9,13,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3510,113,7,0.0,0,0,2015,9,13,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3511,115,7,0.0,0,0,2015,9,13,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
3512,117,7,0.0,0,0,2015,9,13,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3513,118,7,0.0,0,0,2015,9,13,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3514,119,7,0.0,0,0,2015,9,13,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3515,120,7,0.0,0,0,2015,9,13,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
3516,122,7,1.0,0,0,2015,9,13,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3517,124,7,0.0,0,0,2015,9,13,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3518,126,7,0.0,0,0,2015,9,13,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
3519,127,7,0.0,0,0,2015,9,13,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
3520,128,7,0.0,0,0,2015,9,13,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
3521,129,7,0.0,0,0,2015,9,13,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3522,130,7,0.0,0,0,2015,9,13,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
3523,131,7,0.0,0,0,2015,9,13,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3524,132,7,0.0,0,0,2015,9,13,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
3525,135,7,0.0,0,0,2015,9,13,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
3526,136,7,0.0,0,0,2015,9,13,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
3527,137,7,0.0,0,0,2015,9,13,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3528,139,7,0.0,0,0,2015,9,13,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3529,140,7,0.0,0,0,2015,9,13,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
3530,141,7,0.0,0,0,2015,9,13,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
3531,142,7,0.0,0,0,2015,9,13,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3532,143,7,0.0,0,0,2015,9,13,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3533,144,7,0.0,0,0,2015,9,13,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3534,145,7,0.0,0,0,2015,9,13,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
3535,146,7,0.0,0,0,2015,9,13,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
3536,147,7,0.0,0,0,2015,9,13,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3537,149,7,0.0,0,0,2015,9,13,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3538,150,7,0.0,0,0,2015,9,13,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3539,152,7,0.0,0,0,2015,9,13,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3540,153,7,0.0,0,0,2015,9,13,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
3541,154,7,0.0,0,0,2015,9,13,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3542,155,7,0.0,0,0,2015,9,13,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
3543,157,7,0.0,0,0,2015,9,13,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3544,158,7,0.0,0,0,2015,9,13,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
3545,159,7,0.0,0,0,2015,9,13,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3546,160,7,0.0,0,0,2015,9,13,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3547,161,7,0.0,0,0,2015,9,13,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3548,162,7,0.0,0,0,2015,9,13,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
3549,164,7,0.0,0,0,2015,9,13,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3550,165,7,0.0,0,0,2015,9,13,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
3551,166,7,0.0,0,0,2015,9,13,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3552,168,7,0.0,0,0,2015,9,13,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3553,169,7,0.0,0,0,2015,9,13,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
3554,170,7,0.0,0,0,2015,9,13,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3555,171,7,0.0,0,0,2015,9,13,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3556,172,7,0.0,0,0,2015,9,13,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3557,174,7,0.0,0,0,2015,9,13,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
3558,175,7,0.0,0,0,2015,9,13,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3559,176,7,0.0,0,0,2015,9,13,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3560,179,7,0.0,0,0,2015,9,13,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3561,180,7,0.0,0,0,2015,9,13,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3562,181,7,0.0,0,0,2015,9,13,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
3563,182,7,0.0,0,0,2015,9,13,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
3564,183,7,0.0,0,0,2015,9,13,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3565,184,7,0.0,0,0,2015,9,13,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3566,186,7,0.0,0,0,2015,9,13,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3567,187,7,0.0,0,0,2015,9,13,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3568,188,7,0.0,0,0,2015,9,13,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
3569,189,7,0.0,0,0,2015,9,13,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3570,190,7,0.0,0,0,2015,9,13,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3571,191,7,0.0,0,0,2015,9,13,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3572,192,7,0.0,0,0,2015,9,13,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
3573,193,7,0.0,0,0,2015,9,13,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3574,194,7,0.0,0,0,2015,9,13,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
3575,195,7,0.0,0,0,2015,9,13,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3576,197,7,0.0,0,0,2015,9,13,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3577,199,7,0.0,0,0,2015,9,13,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
3578,200,7,0.0,0,0,2015,9,13,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3579,201,7,0.0,0,0,2015,9,13,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
3580,202,7,0.0,0,0,2015,9,13,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3581,204,7,0.0,0,0,2015,9,13,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
3582,206,7,0.0,0,0,2015,9,13,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
3583,207,7,0.0,0,0,2015,9,13,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3584,209,7,1.0,0,0,2015,9,13,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
3585,210,7,0.0,0,0,2015,9,13,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
3586,212,7,0.0,0,0,2015,9,13,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3587,213,7,0.0,0,0,2015,9,13,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
3588,214,7,0.0,0,0,2015,9,13,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
3589,215,7,0.0,0,0,2015,9,13,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
3590,216,7,0.0,0,0,2015,9,13,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
3591,217,7,0.0,0,0,2015,9,13,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3592,218,7,0.0,0,0,2015,9,13,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
3593,219,7,0.0,0,0,2015,9,13,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3594,220,7,0.0,0,0,2015,9,13,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3595,221,7,0.0,0,0,2015,9,13,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3596,224,7,0.0,0,0,2015,9,13,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
3597,226,7,0.0,0,0,2015,9,13,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3598,227,7,0.0,0,0,2015,9,13,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3599,228,7,0.0,0,0,2015,9,13,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
3600,229,7,0.0,0,0,2015,9,13,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3601,230,7,0.0,0,0,2015,9,13,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3602,231,7,0.0,0,0,2015,9,13,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
3603,233,7,0.0,0,0,2015,9,13,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3604,234,7,0.0,0,0,2015,9,13,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3605,235,7,0.0,0,0,2015,9,13,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
3606,238,7,0.0,0,0,2015,9,13,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
3607,239,7,0.0,0,0,2015,9,13,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3608,241,7,0.0,0,0,2015,9,13,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3609,242,7,0.0,0,0,2015,9,13,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
3610,243,7,0.0,0,0,2015,9,13,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3611,244,7,0.0,0,0,2015,9,13,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
3612,245,7,0.0,0,0,2015,9,13,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3613,246,7,0.0,0,0,2015,9,13,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3614,247,7,0.0,0,0,2015,9,13,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
3615,248,7,0.0,0,0,2015,9,13,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
3616,249,7,0.0,0,0,2015,9,13,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
3617,250,7,0.0,0,0,2015,9,13,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
3618,251,7,0.0,0,0,2015,9,13,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
3619,252,7,0.0,0,0,2015,9,13,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
3620,253,7,0.0,0,0,2015,9,13,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
3621,254,7,0.0,0,0,2015,9,13,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
3622,255,7,0.0,0,0,2015,9,13,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
3623,256,7,0.0,0,0,2015,9,13,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
3624,258,7,0.0,0,0,2015,9,13,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
